,Method,N,sigma,run,Error Norm,Residual Norm
4,CG,9025,1e-07,1,0.0040807222332574005,0.04359993991252444
5,MG,9025,1e-07,1,0.004080724943419959,0.04359089854093736
6,SD,9025,1e-07,1,0.37603207147140977,0.04218744643690204
7,GMRES,9025,1e-07,1,0.004080721958606164,0.043590958984729325
8,CG,9025,1e-07,2,0.004096179433285686,0.04010520128732179
9,MG,9025,1e-07,2,0.004096177472037846,0.040130872313802995
10,SD,9025,1e-07,2,0.3764078210428182,0.03876308111897921
11,GMRES,9025,1e-07,2,0.004096171915758712,0.04013089442043129
12,CG,9025,1e-07,3,0.004105988116471396,0.015246467848006286
13,MG,9025,1e-07,3,0.004105986940882495,0.01524976638939328
14,SD,9025,1e-07,3,0.38174423137830554,0.015115520634079777
15,GMRES,9025,1e-07,3,0.004105995258370794,0.015249711581159642
16,CG,9025,1e-07,4,0.004109616606329898,0.06602732297612478
17,MG,9025,1e-07,4,0.004109618268254306,0.06602226923450054
18,SD,9025,1e-07,4,0.3713498701601785,0.06368415433717847
19,GMRES,9025,1e-07,4,0.004109620146588248,0.06602224198147753
20,CG,9025,1e-07,5,0.004090125268036841,0.01612831411889355
21,MG,9025,1e-07,5,0.004090120929404616,0.016138178270001073
22,SD,9025,1e-07,5,0.3684084042914067,0.015949451125438545
23,GMRES,9025,1e-07,5,0.004090120383274818,0.016138189356230657
24,CG,9025,1e-07,6,0.004007325446382152,0.024487015041305776
25,MG,9025,1e-07,6,0.004007321847680162,0.024483514210350246
26,SD,9025,1e-07,6,0.37404350097325173,0.023923991417390995
27,GMRES,9025,1e-07,6,0.004007320881906789,0.02448356638155062
28,CG,9025,1e-07,7,0.004033000668933032,0.014169359667174305
29,MG,9025,1e-07,7,0.004033004498068883,0.014161015405943538
30,SD,9025,1e-07,7,0.37300480654387613,0.013975551616207893
31,GMRES,9025,1e-07,7,0.004033010572814478,0.014161002367424833
32,CG,9025,1e-07,8,0.004025470613602904,0.03328224465324637
33,MG,9025,1e-07,8,0.004025473044872433,0.033293687849932016
34,SD,9025,1e-07,8,0.3797265977508841,0.03227147539878543
35,GMRES,9025,1e-07,8,0.004025467011707048,0.03329378004312263
36,CG,9025,1e-07,9,0.004121773320371627,0.03453328790016955
37,MG,9025,1e-07,9,0.004121767000357191,0.03449837632655825
38,SD,9025,1e-07,9,0.3750691340302967,0.03359132918576662
39,GMRES,9025,1e-07,9,0.004121766204340175,0.03449823526905786
40,CG,9025,5e-07,0,0.02016075205209874,0.24135200415541225
41,MG,9025,5e-07,0,0.020160748966451276,0.2413550485327951
42,SD,9025,5e-07,0,0.36914816122798866,0.23322945034400785
43,GMRES,9025,5e-07,0,0.020160740936439804,0.24135492311143922
44,CG,9025,5e-07,1,0.020191838604683876,0.10915589867911082
45,MG,9025,5e-07,1,0.02019184497083775,0.10915526784663096
46,SD,9025,5e-07,1,0.37996065792842604,0.10712913862289282
47,GMRES,9025,5e-07,1,0.020191852272564346,0.10915525329683468
48,CG,9025,5e-07,2,0.020522208183878298,0.10076300239723278
49,MG,9025,5e-07,2,0.02052221175339638,0.10076385116557696
50,SD,9025,5e-07,2,0.37014852877635873,0.09998090336926833
51,GMRES,9025,5e-07,2,0.02052221207834318,0.10076386253404135
52,CG,9025,5e-07,3,0.02055295853387298,0.1281383448498898
53,MG,9025,5e-07,3,0.020552959412628916,0.12813906711277115
54,SD,9025,5e-07,3,0.37057851868261965,0.12680308489990733
55,GMRES,9025,5e-07,3,0.02055296481536498,0.12813888421495173
56,CG,9025,5e-07,4,0.0208342246777805,0.09920710569243678
57,MG,9025,5e-07,4,0.020834220947070364,0.09918355328387407
58,SD,9025,5e-07,4,0.3767190945058746,0.09747542449523726
59,GMRES,9025,5e-07,4,0.020834212906086943,0.0991836152606394
60,CG,9025,5e-07,5,0.020428426317896146,0.24867125439699797
61,MG,9025,5e-07,5,0.020428417454710444,0.24866097361125752
62,SD,9025,5e-07,5,0.3777922889114651,0.23982231586091668
63,GMRES,9025,5e-07,5,0.020428427171642824,0.24866114205378217
64,CG,9025,5e-07,6,0.021118565565758307,0.10862826559821716
65,MG,9025,5e-07,6,0.02111857802419246,0.10862883932622433
66,SD,9025,5e-07,6,0.3789612874306728,0.1070504214251401
67,GMRES,9025,5e-07,6,0.0211185791389646,0.10862958625484813
68,CG,9025,5e-07,7,0.020591335026578828,0.10320146054351197
69,MG,9025,5e-07,7,0.020591334570997894,0.10320886725674333
70,SD,9025,5e-07,7,0.3776702359424827,0.10219704574299447
71,GMRES,9025,5e-07,7,0.02059133983907723,0.10320859807134113
72,CG,9025,5e-07,8,0.020629180884717716,0.16735241800124576
73,MG,9025,5e-07,8,0.020629180097453802,0.16735130171271748
74,SD,9025,5e-07,8,0.37091461530732894,0.16214903311211054
75,GMRES,9025,5e-07,8,0.02062917992036156,0.16735117293462534
76,CG,9025,5e-07,9,0.020077611500586852,0.19157195787779555
77,MG,9025,5e-07,9,0.020077609818549915,0.19157073829804935
78,SD,9025,5e-07,9,0.37617513719295914,0.18710404278305454
79,GMRES,9025,5e-07,9,0.02007760250669899,0.19157085702715757
80,CG,9025,1e-06,0,0.040841680832694675,0.22041023122264353
81,MG,9025,1e-06,0,0.04084167793594049,0.22041079693760385
82,SD,9025,1e-06,0,0.3706091630018283,0.21742111870975703
83,GMRES,9025,1e-06,0,0.040841676686240905,0.2204111687346008
84,CG,9025,1e-06,1,0.04031725346097806,0.281772642474571
85,MG,9025,1e-06,1,0.04031724117455879,0.28177337000046493
86,SD,9025,1e-06,1,0.37862265283512275,0.272985897298887
87,GMRES,9025,1e-06,1,0.04031724205133088,0.2817733023368514
88,CG,9025,1e-06,2,0.04045492943618886,0.16811474164899998
89,MG,9025,1e-06,2,0.04045493616458956,0.16811482548344686
90,SD,9025,1e-06,2,0.3706687820787132,0.16494432279479931
91,GMRES,9025,1e-06,2,0.040454932625627125,0.1681147756580441
92,CG,9025,1e-06,3,0.04147848714851465,0.24117409958652852
93,MG,9025,1e-06,3,0.04147847768832593,0.24117536870995743
94,SD,9025,1e-06,3,0.37764404443713706,0.23832298440019245
95,GMRES,9025,1e-06,3,0.04147848192131584,0.24117542791669733
96,CG,9025,1e-06,4,0.041147066242435235,0.4781097134456228
97,MG,9025,1e-06,4,0.041147056918122364,0.478110340661148
98,SD,9025,1e-06,4,0.3699380407528059,0.46243288927753384
99,GMRES,9025,1e-06,4,0.0411470514967182,0.47811042334068105
100,CG,9025,1e-06,5,0.04135033113490118,0.4513633276750069
101,MG,9025,1e-06,5,0.041350330815647415,0.45136235463508684
102,SD,9025,1e-06,5,0.3786910173087704,0.4365476902204001
103,GMRES,9025,1e-06,5,0.04135032389601712,0.4513623772580461
104,CG,9025,1e-06,6,0.039782683710184785,0.2088697043610524
105,MG,9025,1e-06,6,0.03978268034539846,0.20886900682629592
106,SD,9025,1e-06,6,0.37418400156998344,0.2069657797819583
107,GMRES,9025,1e-06,6,0.039782674305751595,0.208868812160352
108,CG,9025,1e-06,7,0.040190874393101664,0.25682146031966685
109,MG,9025,1e-06,7,0.04019088171260676,0.2568199741430261
110,SD,9025,1e-06,7,0.37251874858018913,0.24978898907535405
111,GMRES,9025,1e-06,7,0.040190880858653674,0.2568190965418681
112,CG,9025,1e-06,8,0.041469998153607364,0.154320318620463
113,MG,9025,1e-06,8,0.04146999407583997,0.15432178834107843
114,SD,9025,1e-06,8,0.3761383150144711,0.1530768738151517
115,GMRES,9025,1e-06,8,0.04146999645431502,0.15432201111159988
116,CG,9025,1e-06,9,0.040806501928620884,0.27379201944605347
117,MG,9025,1e-06,9,0.040806495765556755,0.27379274273637544
118,SD,9025,1e-06,9,0.3712744534416043,0.2648511395557211
119,GMRES,9025,1e-06,9,0.040806486659865054,0.27379263252654046
120,CG,9025,5e-06,0,0.20470702534214708,1.7729868824814234
121,MG,9025,5e-06,0,0.20470702114807848,1.7729806885174153
122,SD,9025,5e-06,0,0.42358620906763267,1.7321884063755015
123,GMRES,9025,5e-06,0,0.2047070299238492,1.7729783146785851
124,CG,9025,5e-06,1,0.2015185686805294,1.2170208611900326
125,MG,9025,5e-06,1,0.20151857718478375,1.2170130972643753
126,SD,9025,5e-06,1,0.4176574369533291,1.1945933410066933
127,GMRES,9025,5e-06,1,0.201518573072483,1.217003606954357
128,CG,9025,5e-06,2,0.20075633804227724,3.1476501779121993
129,MG,9025,5e-06,2,0.20075634663793637,3.147649308888123
130,SD,9025,5e-06,2,0.41787994778729237,3.043406445501822
131,GMRES,9025,5e-06,2,0.20075634300581377,3.1476477773593796
132,CG,9025,5e-06,3,0.2024603788478603,1.92735698033049
133,MG,9025,5e-06,3,0.202460375663179,1.9273572646050283
134,SD,9025,5e-06,3,0.42272833893411593,1.8604738503468672
135,GMRES,9025,5e-06,3,0.2024603765526578,1.9273570532353597
136,CG,9025,5e-06,4,0.19859062079147732,2.475231979862988
137,MG,9025,5e-06,4,0.1985906258889177,2.4752346570195565
138,SD,9025,5e-06,4,0.41533467332211493,2.4003186065083857
139,GMRES,9025,5e-06,4,0.19859062650840253,2.4752389005142446
140,CG,9025,5e-06,5,0.1999403407489661,1.7111456972246837
141,MG,9025,5e-06,5,0.1999403410344756,1.7111451220011085
142,SD,9025,5e-06,5,0.4156193984682347,1.6653895656130957
143,GMRES,9025,5e-06,5,0.19994033825951818,1.7111447819748484
144,CG,9025,5e-06,6,0.1990165729144976,1.4516591149926161
145,MG,9025,5e-06,6,0.19901657340992462,1.4516589838679657
146,SD,9025,5e-06,6,0.42063541542775523,1.4154577678596632
147,GMRES,9025,5e-06,6,0.19901656511317256,1.4516588897540577
148,CG,9025,5e-06,7,0.20700572957229296,1.9591231335552426
149,MG,9025,5e-06,7,0.2070057286961416,1.9591236547162714
150,SD,9025,5e-06,7,0.42441253184642586,1.904437005810781
151,GMRES,9025,5e-06,7,0.20700572489944277,1.9591240617929773
152,CG,9025,5e-06,8,0.20630137936520662,1.157912810335414
153,MG,9025,5e-06,8,0.20630138276414914,1.1579183431775515
154,SD,9025,5e-06,8,0.4170493115934663,1.1453136570204139
155,GMRES,9025,5e-06,8,0.20630138934986278,1.1579250835285078
156,CG,9025,5e-06,9,0.20966428462075634,0.5711191233248553
157,MG,9025,5e-06,9,0.20966428169752208,0.5711205702156721
158,SD,9025,5e-06,9,0.4261648835936481,0.564665382188636
159,GMRES,9025,5e-06,9,0.20966428901763517,0.5711212990628327
160,CG,9025,1e-05,0,0.41027779435384765,3.2255447909234016
161,MG,9025,1e-05,0,0.4102777943218526,3.2255381221919586
162,SD,9025,1e-05,0,0.5589685471623527,3.170285653698715
163,GMRES,9025,1e-05,0,0.4102777838191756,3.2255151910618314
164,CG,9025,1e-05,1,0.4091852701442573,2.049933420639417
165,MG,9025,1e-05,1,0.40918527501680635,2.0499340018364944
166,SD,9025,1e-05,1,0.5531417206524166,2.009577744196942
167,GMRES,9025,1e-05,1,0.4091852668053723,2.0499353633554915
168,CG,9025,1e-05,2,0.4192429505440536,2.34155352182082
169,MG,9025,1e-05,2,0.4192429501624455,2.3415534288659665
170,SD,9025,1e-05,2,0.5676940533342009,2.300525555324787
171,GMRES,9025,1e-05,2,0.41924294560956227,2.341553467519703
172,CG,9025,1e-05,3,0.4022763992090131,3.369988044827717
173,MG,9025,1e-05,3,0.40227639663431175,3.3699964226070365
174,SD,9025,1e-05,3,0.5501655031694185,3.2956665510081584
175,GMRES,9025,1e-05,3,0.40227640092465267,3.369990547271228
176,CG,9025,1e-05,4,0.40488885113315315,4.2286765634185155
177,MG,9025,1e-05,4,0.4048888509243692,4.228676369944923
178,SD,9025,1e-05,4,0.5597882895314938,4.076853582387059
179,GMRES,9025,1e-05,4,0.40488885518147694,4.2286763139735974
180,CG,9025,1e-05,5,0.40382605071078964,5.233666114252441
181,MG,9025,1e-05,5,0.40382605198303495,5.233666907295494
182,SD,9025,1e-05,5,0.5417588114519419,5.050573135916667
183,GMRES,9025,1e-05,5,0.40382604803381833,5.23366510121623
184,CG,9025,1e-05,6,0.4095018457890428,5.923561875532591
185,MG,9025,1e-05,6,0.40950184981506127,5.923561907576649
186,SD,9025,1e-05,6,0.5545233174624354,5.703721931783963
187,GMRES,9025,1e-05,6,0.4095018481455678,5.923562297527791
188,CG,9025,1e-05,7,0.40921536887712934,6.776430010207749
189,MG,9025,1e-05,7,0.40921536305499207,6.776388921716995
190,SD,9025,1e-05,7,0.5405184547568492,6.5321687090861404
191,GMRES,9025,1e-05,7,0.4092153612150096,6.776391823739287
192,CG,9025,1e-05,8,0.4136931549172702,2.7559391809216893
193,MG,9025,1e-05,8,0.4136931485626824,2.7559386528678056
194,SD,9025,1e-05,8,0.5514707316540712,2.7043197875000775
195,GMRES,9025,1e-05,8,0.4136931525300247,2.7559375270211772
196,CG,9025,1e-05,9,0.40738387443130886,3.7495918583856196
197,MG,9025,1e-05,9,0.4073838776225407,3.7495911960953725
198,SD,9025,1e-05,9,0.5487994886805082,3.633594376174724
199,GMRES,9025,1e-05,9,0.4073838733700535,3.7495909840787682
200,CG,9025,5e-05,0,2.049212445647384,23.772014384623414
201,MG,9025,5e-05,0,2.0492124354003702,23.772012129228745
202,SD,9025,5e-05,0,2.0720129534383736,23.08709692135186
203,GMRES,9025,5e-05,0,2.0492124372814846,23.771992247306354
204,CG,9025,5e-05,1,2.0461889552452464,14.31262929931372
205,MG,9025,5e-05,1,2.0461889609939945,14.312621456107708
206,SD,9025,5e-05,1,2.072729247074345,14.173177151463772
207,GMRES,9025,5e-05,1,2.046188961336046,14.312582861540951
208,CG,9025,5e-05,2,2.029522592004146,6.325487340082942
209,MG,9025,5e-05,2,2.0295225845910694,6.325487831073322
210,SD,9025,5e-05,2,2.0538020675965765,6.2820375187069395
211,GMRES,9025,5e-05,2,2.0295225780280344,6.3254955515776246
212,CG,9025,5e-05,3,2.0274807660827796,12.082175706080573
213,MG,9025,5e-05,3,2.0274807677075404,12.082179538452651
214,SD,9025,5e-05,3,2.049208468576739,11.961193901124178
215,GMRES,9025,5e-05,3,2.0274807762852265,12.082225953416115
216,CG,9025,5e-05,4,2.061629742160046,8.514076297840566
217,MG,9025,5e-05,4,2.0616297367250205,8.514074100979572
218,SD,9025,5e-05,4,2.082294434809157,8.400784260204148
219,GMRES,9025,5e-05,4,2.0616297423784857,8.514094753090736
220,CG,9025,5e-05,5,2.0409625151865987,6.6455757311554375
221,MG,9025,5e-05,5,2.0409625131956997,6.645578141632402
222,SD,9025,5e-05,5,2.063843027001041,6.59612066546274
223,GMRES,9025,5e-05,5,2.040962498202131,6.645581891654305
224,CG,9025,5e-05,6,2.0032030508933123,21.202260248315735
225,MG,9025,5e-05,6,2.0032030432209584,21.202259294786145
226,SD,9025,5e-05,6,2.03477979181415,20.514813412324862
227,GMRES,9025,5e-05,6,2.0032030421078635,21.20225086168976
228,CG,9025,5e-05,7,2.025864346689151,14.201989294193268
229,MG,9025,5e-05,7,2.025864354509326,14.20198905550449
230,SD,9025,5e-05,7,2.052145298865444,13.797554748142048
231,GMRES,9025,5e-05,7,2.0258643593337946,14.201988050416615
232,CG,9025,5e-05,8,2.04267832777957,36.48456363534871
233,MG,9025,5e-05,8,2.0426783339006334,36.48456240442058
234,SD,9025,5e-05,8,2.0763033699831266,35.22850369421693
235,GMRES,9025,5e-05,8,2.0426783328039257,36.484561041981465
236,CG,9025,5e-05,9,2.006998533987683,8.995054436384
237,MG,9025,5e-05,9,2.006998526623626,8.995050811094702
238,SD,9025,5e-05,9,2.0223611409227007,8.868779670840235
239,GMRES,9025,5e-05,9,2.0069985316707655,8.995065044952762
240,CG,9025,0.0001,0,3.998941488447837,28.882520709950395
241,MG,9025,0.0001,0,3.9989414903272578,28.882520723103806
242,SD,9025,0.0001,0,3.994635006996643,27.98244890193762
243,GMRES,9025,0.0001,0,3.9989414938573096,28.882514753249986
244,CG,9025,0.0001,1,4.054868419969436,16.167352269974185
245,MG,9025,0.0001,1,4.054868414370909,16.16735082420358
246,SD,9025,0.0001,1,4.055813980927679,15.960217771780925
247,GMRES,9025,0.0001,1,4.054868412959327,16.167309445000864
248,CG,9025,0.0001,2,4.058705638146033,34.49570195925313
249,MG,9025,0.0001,2,4.0587056383493385,34.49570108150545
250,SD,9025,0.0001,2,4.04959001527317,33.29150741679431
251,GMRES,9025,0.0001,2,4.058705642113193,34.495694397112594
252,CG,9025,0.0001,3,4.105112731802259,37.60849381030314
253,MG,9025,0.0001,3,4.105112729926555,37.608495598868124
254,SD,9025,0.0001,3,4.095394569512166,36.498332371673484
255,GMRES,9025,0.0001,3,4.105112737208158,37.608500077832836
256,CG,9025,0.0001,4,4.085794951757125,15.934640416018361
257,MG,9025,0.0001,4,4.0857949625985155,15.934648917128293
258,SD,9025,0.0001,4,4.0798809395844655,15.76482169546576
259,GMRES,9025,0.0001,4,4.085794956947104,15.93467322776991
260,CG,9025,0.0001,5,4.103203307573883,45.3906454035034
261,MG,9025,0.0001,5,4.103203302489363,45.39063950980805
262,SD,9025,0.0001,5,4.090632930056539,44.016893042351626
263,GMRES,9025,0.0001,5,4.103203301738481,45.39063021740374
264,CG,9025,0.0001,6,4.087649818698321,49.37668925392304
265,MG,9025,0.0001,6,4.087649815023156,49.376684202052246
266,SD,9025,0.0001,6,4.077505465384996,48.17373282534752
267,GMRES,9025,0.0001,6,4.0876498135243,49.37667529665541
268,CG,9025,0.0001,7,4.022396703091471,14.943097083835903
269,MG,9025,0.0001,7,4.022396705157653,14.943096311604211
270,SD,9025,0.0001,7,4.01315921646493,14.676432527707721
271,GMRES,9025,0.0001,7,4.022396704038618,14.943090431758423
272,CG,9025,0.0001,8,4.115806409852405,23.246505250638965
273,MG,9025,0.0001,8,4.115806407693733,23.24650402849203
274,SD,9025,0.0001,8,4.107795710145727,23.030618802268275
275,GMRES,9025,0.0001,8,4.115806394025399,23.246450318698468
276,CG,9025,0.0001,9,4.1381613022691734,23.59199585859189
277,MG,9025,0.0001,9,4.13816131230091,23.591994746262685
278,SD,9025,0.0001,9,4.13876143857114,23.289879119200016
279,GMRES,9025,0.0001,9,4.138161309406459,23.59197726616778
280,CG,9025,0.0005,0,20.306093465011198,170.96962587326
281,MG,9025,0.0005,0,20.306093488063922,170.96964670167338
282,SD,9025,0.0005,0,20.17626767256826,165.53202606104497
283,GMRES,9025,0.0005,0,20.306093490948722,170.96964353282235
284,CG,9025,0.0005,1,19.853194865952577,169.20879716211897
285,MG,9025,0.0005,1,19.85319487409141,169.20878948528673
286,SD,9025,0.0005,1,19.746809495898805,164.71619251213335
287,GMRES,9025,0.0005,1,19.853194876410257,169.20880114040122
288,CG,9025,0.0005,2,19.977417488796014,109.30508657884452
289,MG,9025,0.0005,2,19.977417485940002,109.30508540415173
290,SD,9025,0.0005,2,19.862321989347965,108.01957582740408
291,GMRES,9025,0.0005,2,19.977417481340524,109.30508672236667
292,CG,9025,0.0005,3,20.979256870418602,194.94497556168625
293,MG,9025,0.0005,3,20.979256874282502,194.94497858149114
294,SD,9025,0.0005,3,20.85158260313124,188.44950326941122
295,GMRES,9025,0.0005,3,20.979256889939297,194.9449747998348
296,CG,9025,0.0005,4,20.27102559524907,94.29122060315112
297,MG,9025,0.0005,4,20.271025588009955,94.29122031780763
298,SD,9025,0.0005,4,20.152073523345667,93.52317006065485
299,GMRES,9025,0.0005,4,20.271025594847256,94.29122807651493
300,CG,9025,0.0005,5,19.95165338109636,101.43461108069766
301,MG,9025,0.0005,5,19.95165339234986,101.43461611216746
302,SD,9025,0.0005,5,19.837698127571247,99.78052573989626
303,GMRES,9025,0.0005,5,19.951653389532982,101.434602701251
304,CG,9025,0.0005,6,20.139477060962374,117.35581622855814
305,MG,9025,0.0005,6,20.13947706443023,117.35581635696813
306,SD,9025,0.0005,6,20.01676196270389,114.99317583797662
307,GMRES,9025,0.0005,6,20.1394770584924,117.35581896899565
308,CG,9025,0.0005,7,20.460951216570646,181.40504290488133
309,MG,9025,0.0005,7,20.460951224650042,181.40504198934636
310,SD,9025,0.0005,7,20.35261520859235,175.54444143848042
311,GMRES,9025,0.0005,7,20.460951225154428,181.40503594021874
312,CG,9025,0.0005,8,20.57965799397927,86.79095186750833
313,MG,9025,0.0005,8,20.57965799605546,86.7909517426589
314,SD,9025,0.0005,8,20.463487804323925,84.69884073672235
315,GMRES,9025,0.0005,8,20.579658000682045,86.79094817017452
316,CG,9025,0.0005,9,19.989802386457477,254.84816225272232
317,MG,9025,0.0005,9,19.98980238030035,254.8481638602725
318,SD,9025,0.0005,9,19.88908282793454,246.1262783569877
319,GMRES,9025,0.0005,9,19.989802383738496,254.84817144063967
320,CG,9025,0.001,0,40.01245901278027,335.27312656166544
321,MG,9025,0.001,0,40.012459069682585,335.2731106488482
322,SD,9025,0.001,0,39.80364954508429,328.9265543498542
323,GMRES,9025,0.001,0,40.0124590743056,335.2731235818418
324,CG,9025,0.001,1,39.70034075590726,693.9672695822521
325,MG,9025,0.001,1,39.70034071924926,693.9672804793809
326,SD,9025,0.001,1,39.51990688168069,670.7616339852947
327,GMRES,9025,0.001,1,39.70034071457129,693.967278601945
328,CG,9025,0.001,2,42.05377901921185,302.4969301961293
329,MG,9025,0.001,2,42.05377903539903,302.4969351730843
330,SD,9025,0.001,2,41.79233284813206,295.3937829364559
331,GMRES,9025,0.001,2,42.05377903624908,302.4969131397956
332,CG,9025,0.001,3,41.93798625264949,383.8763253717513
333,MG,9025,0.001,3,41.93798634578862,383.8763623415205
334,SD,9025,0.001,3,41.65934146951557,370.29741773388554
335,GMRES,9025,0.001,3,41.93798635329912,383.87636883288593
