,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
57,CG,10000,1e-07,1,small,2,0.0048362411488357794,206.77213723244066,2.0677215790965594e-05
58,MG,10000,1e-07,1,large,2,7.995163758851109,0.12507541828098717,1.2507543078852635e-08
59,MG,10000,1e-07,1,small,2,0.0048362411488357794,206.77204637668135,2.0677206705389657e-05
60,SD,10000,1e-07,1,large,2,7.995163758851109,0.12642102037873607,1.2642103274781799e-08
61,SD,10000,1e-07,1,small,2,0.0048362411488357794,206.7715764664413,2.067715971436565e-05
62,GMRES,10000,1e-07,1,large,2,7.995163758851109,0.4659242437285204,4.659242470867529e-08
63,GMRES,10000,1e-07,1,small,2,0.0048362411488357794,206.77355767396557,2.0677357835105224e-05
64,CG,10000,1e-07,1,large,3,7.995163758851212,0.12506551724433923,1.2506552975189474e-08
65,CG,10000,1e-07,1,small,3,0.007737611465622324,129.2388373714041,1.292388502952888e-05
66,MG,10000,1e-07,1,large,3,7.995163758851212,0.12507655384817956,1.2507656635565855e-08
67,MG,10000,1e-07,1,small,3,0.007737611465622324,129.23884664414007,1.2923885956802479e-05
68,SD,10000,1e-07,1,large,3,7.995163758851212,0.12842917413100316,1.284291862978556e-08
69,SD,10000,1e-07,1,small,3,0.007737611465622324,129.23884362265213,1.2923885654653685e-05
70,GMRES,10000,1e-07,1,large,3,7.995163758851212,0.4424498989219155,4.42449902457743e-08
71,GMRES,10000,1e-07,1,small,3,0.007737611465622324,129.24495149358174,1.2924496441678627e-05
72,CG,10000,1e-07,1,large,4,7.998065129167913,0.12505021587749907,1.250502283805181e-08
73,CG,10000,1e-07,1,small,4,0.009668739477985754,103.42608273088752,1.0342609307349731e-05
74,MG,10000,1e-07,1,large,4,7.998065129167913,0.1250304044527597,1.2503041695576704e-08
75,MG,10000,1e-07,1,small,4,0.009668739477985754,103.42611570200742,1.0342612604461723e-05
76,SD,10000,1e-07,1,large,4,7.998065129167913,0.18394632258852064,1.839463310842121e-08
77,SD,10000,1e-07,1,small,4,0.009668739477985754,103.4260899911721,1.034261003337816e-05
78,GMRES,10000,1e-07,1,large,4,7.998065129167913,0.252592051768827,2.5259205795788325e-08
79,GMRES,10000,1e-07,1,small,4,0.009668739477985754,103.40469281286968,1.0340470315544828e-05
80,CG,10000,1e-07,2,large,0,7.99033126052199,0.12513577062018338,1.2513578313530327e-08
81,CG,10000,1e-07,2,small,0,0.001934870832047929,516.8303444628643,5.168303961459003e-05
82,MG,10000,1e-07,2,large,0,7.99033126052199,0.12515148386537,1.2515149638048908e-08
83,MG,10000,1e-07,2,small,0,0.001934870832047929,516.830665265825,5.168307169488613e-05
84,SD,10000,1e-07,2,large,0,7.99033126052199,0.1254644808442718,1.254644933281953e-08
85,SD,10000,1e-07,2,small,0,0.001934870832047929,513.8200930453071,5.138201447283434e-05
86,GMRES,10000,1e-07,2,large,0,7.99033126052199,0.2787594012223283,2.7875940684102317e-08
87,GMRES,10000,1e-07,2,small,0,0.001934870832047929,516.9636168203624,5.169636685033986e-05
88,CG,10000,1e-07,2,large,1,7.992262388534266,0.12511916573021636,1.2511917824231173e-08
89,CG,10000,1e-07,2,small,1,0.004836241148834807,206.77212776684928,2.067721484440645e-05
90,MG,10000,1e-07,2,large,1,7.992262388534266,0.12512133897742964,1.251213514895142e-08
91,MG,10000,1e-07,2,small,1,0.004836241148834807,206.77217272020934,2.067721933974246e-05
92,SD,10000,1e-07,2,large,1,7.992262388534266,0.12557627182532624,1.2557628429208263e-08
93,SD,10000,1e-07,2,small,1,0.004836241148834807,206.77159317077638,2.0677161384799163e-05
94,GMRES,10000,1e-07,2,large,1,7.992262388534266,0.6780105889487563,6.780105912577363e-08
95,GMRES,10000,1e-07,2,small,1,0.004836241148834807,206.77252279811006,2.0677254347532136e-05
96,CG,10000,1e-07,2,large,2,7.995163758851109,0.12508165227217607,1.2508166477973215e-08
97,CG,10000,1e-07,2,small,2,0.0048362411488357794,206.772090021397,2.0677211069861227e-05
98,MG,10000,1e-07,2,large,2,7.995163758851109,0.12507598634679315,1.2507599885433791e-08
99,MG,10000,1e-07,2,small,2,0.0048362411488357794,206.77218502999958,2.067722057072149e-05
100,SD,10000,1e-07,2,large,2,7.995163758851109,0.12507519854355986,1.2507521102058361e-08
101,SD,10000,1e-07,2,small,2,0.0048362411488357794,206.7715935891684,2.0677161426638365e-05
102,GMRES,10000,1e-07,2,large,2,7.995163758851109,0.440094280868992,4.400942844225867e-08
103,GMRES,10000,1e-07,2,small,2,0.0048362411488357794,206.7725758257113,2.067725965028818e-05
104,CG,10000,1e-07,2,large,3,7.995163758851212,0.12507220126504515,1.2507221377259351e-08
105,CG,10000,1e-07,2,small,3,0.007737611465622324,129.24051136781335,1.2924052429169808e-05
106,MG,10000,1e-07,2,large,3,7.995163758851212,0.12507659431509907,1.2507660682258716e-08
107,MG,10000,1e-07,2,small,3,0.007737611465622324,129.23881739965526,1.2923883032353996e-05
108,SD,10000,1e-07,2,large,3,7.995163758851212,0.1255904969074036,1.2559050936108538e-08
109,SD,10000,1e-07,2,small,3,0.007737611465622324,129.23883886681952,1.2923885179070416e-05
110,GMRES,10000,1e-07,2,large,3,7.995163758851212,0.17175846570005762,1.717584748102211e-08
111,GMRES,10000,1e-07,2,small,3,0.007737611465622324,129.23568157978323,1.2923569450341412e-05
112,CG,10000,1e-07,2,large,4,7.998065129167913,0.12502770991141754,1.2502772241443246e-08
113,CG,10000,1e-07,2,small,4,0.009668739477985754,103.42609666272394,1.0342610700533372e-05
114,MG,10000,1e-07,2,large,4,7.998065129167913,0.12503040486264255,1.250304173656563e-08
115,MG,10000,1e-07,2,small,4,0.009668739477985754,103.42613065345338,1.0342614099606317e-05
116,SD,10000,1e-07,2,large,4,7.998065129167913,0.1403872018082902,1.403872129419819e-08
117,SD,10000,1e-07,2,small,4,0.009668739477985754,103.42610046934834,1.0342611081195692e-05
118,GMRES,10000,1e-07,2,large,4,7.998065129167913,0.5737577317665246,5.737577344902869e-08
119,GMRES,10000,1e-07,2,small,4,0.009668739477985754,103.50646109160502,1.0350647143413809e-05
120,CG,10000,1e-07,3,large,0,7.99033126052199,0.12515409723462773,1.2515410974974834e-08
121,CG,10000,1e-07,3,small,0,0.001934870832047929,516.8302776381236,5.1683032932115964e-05
122,MG,10000,1e-07,3,large,0,7.99033126052199,0.12515219956424775,1.2515221207931115e-08
123,MG,10000,1e-07,3,small,0,0.001934870832047929,516.8306215790649,5.168306732621011e-05
124,SD,10000,1e-07,3,large,0,7.99033126052199,0.1291755695687608,1.2917558169372693e-08
125,SD,10000,1e-07,3,small,0,0.001934870832047929,513.7779852395753,5.137780369226116e-05
126,GMRES,10000,1e-07,3,large,0,7.99033126052199,0.30021945382319354,3.002194590380244e-08
127,GMRES,10000,1e-07,3,small,0,0.001934870832047929,516.419254287375,5.16419305970411e-05
128,CG,10000,1e-07,3,large,1,7.992262388534266,0.12513587820685568,1.251358907189508e-08
129,CG,10000,1e-07,3,small,1,0.004836241148834807,206.77213964433315,2.0677216032154834e-05
130,MG,10000,1e-07,3,large,1,7.992262388534266,0.12512145403410918,1.251214665461869e-08
131,MG,10000,1e-07,3,small,1,0.004836241148834807,206.77212824525893,2.0677214892247418e-05
132,SD,10000,1e-07,3,large,1,7.992262388534266,0.12577252861370478,1.2577254106087186e-08
133,SD,10000,1e-07,3,small,1,0.004836241148834807,206.771586801628,2.0677160747884325e-05
134,GMRES,10000,1e-07,3,large,1,7.992262388534266,0.1779142875304733,1.7791429633055347e-08
135,GMRES,10000,1e-07,3,small,1,0.004836241148834807,206.77150770398154,2.0677152838117947e-05
136,CG,10000,1e-07,3,large,2,7.995163758851109,0.12508370173036124,1.2508371423791294e-08
137,CG,10000,1e-07,3,small,2,0.0048362411488357794,206.7721575182333,2.0677217819544853e-05
138,MG,10000,1e-07,3,large,2,7.995163758851109,0.12507578671028902,1.2507579921780735e-08
139,MG,10000,1e-07,3,small,2,0.0048362411488357794,206.7721838298654,2.067722045070807e-05
140,SD,10000,1e-07,3,large,2,7.995163758851109,0.12579483565184246,1.257948480308388e-08
141,SD,10000,1e-07,3,small,2,0.0048362411488357794,206.7715864271993,2.0677160710441424e-05
142,GMRES,10000,1e-07,3,large,2,7.995163758851109,0.3732295091734885,3.7322951336473896e-08
143,GMRES,10000,1e-07,3,small,2,0.0048362411488357794,206.7751993133343,2.0677521999038286e-05
144,CG,10000,1e-07,3,large,3,7.995163758851212,0.1250842520390661,1.2508426454662221e-08
145,CG,10000,1e-07,3,small,3,0.007737611465622324,129.23884237630995,1.2923885530019468e-05
146,MG,10000,1e-07,3,large,3,7.995163758851212,0.12507599432051658,1.2507600682803759e-08
147,MG,10000,1e-07,3,small,3,0.007737611465622324,129.23878347915684,1.2923879640304158e-05
148,SD,10000,1e-07,3,large,3,7.995163758851212,0.125111114653288,1.2511112715343552e-08
149,SD,10000,1e-07,3,small,3,0.007737611465622324,129.23883527457673,1.2923884819846139e-05
150,GMRES,10000,1e-07,3,large,3,7.995163758851212,0.45374378582838737,4.537437892771454e-08
151,GMRES,10000,1e-07,3,small,3,0.007737611465622324,129.2420180089819,1.2924203093271769e-05
152,CG,10000,1e-07,3,large,4,7.998065129167913,0.12504805725736182,1.2504806976038056e-08
153,CG,10000,1e-07,3,small,4,0.009668739477985754,103.42608135491028,1.0342609169752009e-05
154,MG,10000,1e-07,3,large,4,7.998065129167913,0.12503088866532852,1.2503090116834077e-08
155,MG,10000,1e-07,3,small,4,0.009668739477985754,103.4260789436856,1.0342608928629539e-05
156,SD,10000,1e-07,3,large,4,7.998065129167913,4.525510790762188,4.5255107910983737e-07
157,SD,10000,1e-07,3,small,4,0.009668739477985754,103.42609727450902,1.034261076171181e-05
158,GMRES,10000,1e-07,3,large,4,7.998065129167913,0.4134297780892477,4.13429781870479e-08
159,GMRES,10000,1e-07,3,small,4,0.009668739477985754,103.43419714839483,1.034342074909565e-05
160,CG,10000,1e-07,4,large,0,7.99033126052199,0.12515162536677882,1.2515163788189941e-08
161,CG,10000,1e-07,4,small,0,0.001934870832047929,516.8303776138904,5.168304292969266e-05
162,MG,10000,1e-07,4,large,0,7.99033126052199,0.12515137011881364,1.2515138263392886e-08
163,MG,10000,1e-07,4,small,0,0.001934870832047929,516.8301897734306,5.1683024145646663e-05
164,SD,10000,1e-07,4,large,0,7.99033126052199,0.12586431671259532,1.2586432915676987e-08
165,SD,10000,1e-07,4,small,0,0.001934870832047929,513.7299969900478,5.13730048673084e-05
166,GMRES,10000,1e-07,4,large,0,7.99033126052199,0.3159187503159556,3.159187552736767e-08
167,GMRES,10000,1e-07,4,small,0,0.001934870832047929,516.96914545327,5.169691971363062e-05
168,CG,10000,1e-07,4,large,1,7.992262388534266,0.1251198486655122,1.2511986117760951e-08
169,CG,10000,1e-07,4,small,1,0.004836241148834807,206.77215050048397,2.067721711776992e-05
170,MG,10000,1e-07,4,large,1,7.992262388534266,0.12512152575778213,1.2512153826982953e-08
171,MG,10000,1e-07,4,small,1,0.004836241148834807,206.77221268394152,2.0677223336115676e-05
172,SD,10000,1e-07,4,large,1,7.992262388534266,0.12512523126682418,1.2512524377874131e-08
173,SD,10000,1e-07,4,small,1,0.004836241148834807,206.77157126275247,2.067715919399677e-05
174,GMRES,10000,1e-07,4,large,1,7.992262388534266,0.28413668479926796,2.8413669030656917e-08
175,GMRES,10000,1e-07,4,small,1,0.004836241148834807,206.77307859099153,2.067730992681114e-05
176,CG,10000,1e-07,4,large,2,7.995163758851109,0.12508275287230403,1.2508276537986125e-08
177,CG,10000,1e-07,4,small,2,0.0048362411488357794,206.77210375657725,2.0677212443379253e-05
178,MG,10000,1e-07,4,large,2,7.995163758851109,0.12507628341568083,1.2507629592318718e-08
179,MG,10000,1e-07,4,small,2,0.0048362411488357794,206.77232557838713,2.0677234625560237e-05
180,SD,10000,1e-07,4,large,2,7.995163758851109,0.1262140204972889,1.2621403288650192e-08
181,SD,10000,1e-07,4,small,2,0.0048362411488357794,206.77158089915105,2.0677160157636626e-05
182,GMRES,10000,1e-07,4,large,2,7.995163758851109,0.6311287967939515,6.311287992726619e-08
183,GMRES,10000,1e-07,4,small,2,0.0048362411488357794,206.77179525532173,2.0677181593252847e-05
184,CG,10000,1e-07,4,large,3,7.995163758851212,0.12507903150873423,1.2507904401629099e-08
185,CG,10000,1e-07,4,small,3,0.007737611465622324,129.23886419998087,1.292388771238656e-05
186,MG,10000,1e-07,4,large,3,7.995163758851212,0.12507582674518225,1.2507583925270073e-08
187,MG,10000,1e-07,4,small,3,0.007737611465622324,129.23886127081033,1.2923887419469504e-05
188,SD,10000,1e-07,4,large,3,7.995163758851212,0.1266710788493405,1.2667109119226646e-08
189,SD,10000,1e-07,4,small,3,0.007737611465622324,129.23883157526242,1.2923884449914714e-05
190,GMRES,10000,1e-07,4,large,3,7.995163758851212,0.8375984427704495,8.375984446386732e-08
191,GMRES,10000,1e-07,4,small,3,0.007737611465622324,129.23921095511858,1.2923922387900294e-05
192,CG,10000,1e-07,4,large,4,7.998065129167913,0.12504453957974657,1.2504455208276457e-08
193,CG,10000,1e-07,4,small,4,0.009668739477985754,103.42611417996733,1.0342612452257712e-05
194,MG,10000,1e-07,4,large,4,7.998065129167913,0.1250303313557025,1.2503034385869335e-08
195,MG,10000,1e-07,4,small,4,0.009668739477985754,103.42619179034797,1.0342620213295774e-05
196,SD,10000,1e-07,4,large,4,7.998065129167913,0.3749431703656546,3.749431745324537e-08
197,SD,10000,1e-07,4,small,4,0.009668739477985754,103.42608819655591,1.0342609853916568e-05
198,GMRES,10000,1e-07,4,large,4,7.998065129167913,0.4493811958271777,4.493811993056166e-08
199,GMRES,10000,1e-07,4,small,4,0.009668739477985754,103.38573023131663,1.0338574057392237e-05
200,CG,10000,1e-07,5,large,0,7.99033126052199,0.12513587892960518,1.2513589144472477e-08
201,CG,10000,1e-07,5,small,0,0.001934870832047929,516.8303232732889,5.168303749563251e-05
202,MG,10000,1e-07,5,large,0,7.99033126052199,0.12515104004565075,1.2515105256075815e-08
203,MG,10000,1e-07,5,small,0,0.001934870832047929,516.8299121018852,5.168299637849213e-05
204,SD,10000,1e-07,5,large,0,7.99033126052199,0.12529825599947736,1.252982685004332e-08
205,SD,10000,1e-07,5,small,0,0.001934870832047929,513.9566484353469,5.139567001183831e-05
206,GMRES,10000,1e-07,5,large,0,7.99033126052199,0.8124952065477478,8.124952084752326e-08
207,GMRES,10000,1e-07,5,small,0,0.001934870832047929,516.8500620262782,5.1685011370931415e-05
208,CG,10000,1e-07,5,large,1,7.992262388534266,0.12512005236173532,1.2512006487383256e-08
209,CG,10000,1e-07,5,small,1,0.004836241148834807,206.77213463199251,2.0677215530920773e-05
210,MG,10000,1e-07,5,large,1,7.992262388534266,0.1251209905976538,1.2512100310973881e-08
211,MG,10000,1e-07,5,small,1,0.004836241148834807,206.77222711520093,2.067722477924162e-05
212,SD,10000,1e-07,5,large,1,7.992262388534266,0.12520301914521198,1.2520303164911738e-08
213,SD,10000,1e-07,5,small,1,0.004836241148834807,206.77157361188236,2.0677159428909756e-05
214,GMRES,10000,1e-07,5,large,1,7.992262388534266,0.4702448286520119,4.702448319815573e-08
215,GMRES,10000,1e-07,5,small,1,0.004836241148834807,206.7729641390335,2.067729848160729e-05
216,CG,10000,1e-07,5,large,2,7.995163758851109,0.12507935205791185,1.2507936456546986e-08
217,CG,10000,1e-07,5,small,2,0.0048362411488357794,206.7721323591832,2.067721530363984e-05
218,MG,10000,1e-07,5,large,2,7.995163758851109,0.12507596521275724,1.2507597772028961e-08
219,MG,10000,1e-07,5,small,2,0.0048362411488357794,206.77208449120056,2.067721051684158e-05
220,SD,10000,1e-07,5,large,2,7.995163758851109,0.12460871122355173,1.2460872372436943e-08
221,SD,10000,1e-07,5,small,2,0.0048362411488357794,206.77157197128304,2.0677159264849815e-05
222,GMRES,10000,1e-07,5,large,2,7.995163758851109,0.4087713028156186,4.0877130664752924e-08
223,GMRES,10000,1e-07,5,small,2,0.0048362411488357794,206.77170704252865,2.0677172771972112e-05
224,CG,10000,1e-07,5,large,3,7.995163758851212,0.12508160840502278,1.2508162091257585e-08
225,CG,10000,1e-07,5,small,3,0.007737611465622324,129.23886463550943,1.2923887755939415e-05
226,MG,10000,1e-07,5,large,3,7.995163758851212,0.12507612311784078,1.2507613562533646e-08
227,MG,10000,1e-07,5,small,3,0.007737611465622324,129.2389117782583,1.2923892470214303e-05
228,SD,10000,1e-07,5,large,3,7.995163758851212,0.125888950559702,1.258889629842891e-08
229,SD,10000,1e-07,5,small,3,0.007737611465622324,129.23883740713626,1.29238850331021e-05
230,GMRES,10000,1e-07,5,large,3,7.995163758851212,0.7782534338411178,7.782534358507297e-08
231,GMRES,10000,1e-07,5,small,3,0.007737611465622324,129.23921103576475,1.2923922395964022e-05
232,CG,10000,1e-07,5,large,4,7.998065129167913,0.1250008209008371,1.2500083340385756e-08
233,CG,10000,1e-07,5,small,4,0.009668739477985754,103.42608557149897,1.0342609591410873e-05
234,MG,10000,1e-07,5,large,4,7.998065129167913,0.1250312332751074,1.2503124577803681e-08
235,MG,10000,1e-07,5,small,4,0.009668739477985754,103.42608902640791,1.034260993690177e-05
236,SD,10000,1e-07,5,large,4,7.998065129167913,0.20103810164707817,2.0103810942122813e-08
237,SD,10000,1e-07,5,small,4,0.009668739477985754,103.42610145132944,1.034261117939379e-05
238,GMRES,10000,1e-07,5,large,4,7.998065129167913,0.17973418489682297,1.7973419359932833e-08
239,GMRES,10000,1e-07,5,small,4,0.009668739477985754,103.43803717603629,1.034380475186429e-05
240,CG,10000,1e-07,6,large,0,7.99033126052199,0.12513066377877277,1.2513067629389005e-08
241,CG,10000,1e-07,6,small,0,0.001934870832047929,516.830327110997,5.168303787940333e-05
242,MG,10000,1e-07,6,large,0,7.99033126052199,0.12515169494439768,1.2515170745949052e-08
243,MG,10000,1e-07,6,small,0,0.001934870832047929,516.8299165799802,5.168299682630166e-05
244,SD,10000,1e-07,6,large,0,7.99033126052199,0.12741643310101716,1.2741644539361155e-08
245,SD,10000,1e-07,6,small,0,0.001934870832047929,513.8582264829889,5.138582781660251e-05
246,GMRES,10000,1e-07,6,large,0,7.99033126052199,0.6940836873120522,6.940836895686656e-08
247,GMRES,10000,1e-07,6,small,0,0.001934870832047929,516.2222250322768,5.1622227671531226e-05
248,CG,10000,1e-07,6,large,1,7.992262388534266,0.1251221061520474,1.251221186641451e-08
249,CG,10000,1e-07,6,small,1,0.004836241148834807,206.7721423924313,2.0677216306964655e-05
250,MG,10000,1e-07,6,large,1,7.992262388534266,0.12512173779060418,1.2512175030264174e-08
251,MG,10000,1e-07,6,small,1,0.004836241148834807,206.7721295107543,2.0677215018796952e-05
252,SD,10000,1e-07,6,large,1,7.992262388534266,0.125648537807342,1.2564855026693418e-08
253,SD,10000,1e-07,6,small,1,0.004836241148834807,206.77157143727476,2.0677159211449e-05
254,GMRES,10000,1e-07,6,large,1,7.992262388534266,0.564917927772552,5.649179305439408e-08
255,GMRES,10000,1e-07,6,small,1,0.004836241148834807,206.77259260337186,2.067726132805708e-05
256,CG,10000,1e-07,6,large,2,7.995163758851109,0.12505119175992427,1.2505120426746824e-08
257,CG,10000,1e-07,6,small,2,0.0048362411488357794,206.7721502067641,2.067721708839794e-05
