,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
341,SD,2500,1e-07,8,small,7,0.04921278128832507,20.319922368722057,2.0319924400714505e-06
342,GMRES,2500,1e-07,8,large,7,7.981047676817902,0.1261671828839531,1.2616719532610843e-08
343,GMRES,2500,1e-07,8,small,7,0.04921278128832507,20.319922727797717,2.0319924759790165e-06
344,CG,2500,1e-07,8,large,8,7.981047676817976,0.12529696755806838,1.2529698008775165e-08
345,CG,2500,1e-07,8,small,8,0.06419947045589249,15.576451374874614,1.5576452932519857e-06
346,MG,2500,1e-07,8,large,8,7.981047676817976,0.12529685510102584,1.2529686763070907e-08
347,MG,2500,1e-07,8,small,8,0.06419947045589249,15.576454458638297,1.5576456016283539e-06
348,SD,2500,1e-07,8,large,8,7.981047676817976,0.12579595544224034,1.2579596791571542e-08
349,SD,2500,1e-07,8,small,8,0.06419947045589249,15.57645070615996,1.55764522638052e-06
350,GMRES,2500,1e-07,8,large,8,7.981047676817976,0.12641938013016957,1.2641939254836265e-08
351,GMRES,2500,1e-07,8,small,8,0.06419947045589249,15.576439770551977,1.5576441328196917e-06
352,CG,2500,1e-07,8,large,9,7.992413314948184,0.1251172020083051,1.2511721452017048e-08
353,CG,2500,1e-07,8,small,9,0.06419947045589292,15.576451035073655,1.5576452592718896e-06
354,MG,2500,1e-07,8,large,9,7.992413314948184,0.1251186539745126,1.2511866648637792e-08
355,MG,2500,1e-07,8,small,9,0.06419947045589292,15.576450819377955,1.5576452377023195e-06
356,SD,2500,1e-07,8,large,9,7.992413314948184,0.23122685914382163,2.3122686590624365e-08
357,SD,2500,1e-07,8,small,9,0.06419947045589292,15.576451200186604,1.5576452757831846e-06
358,GMRES,2500,1e-07,8,large,9,7.992413314948184,0.12622528667968178,1.2622529908179522e-08
359,GMRES,2500,1e-07,8,small,9,0.06419947045589292,15.57642120694225,1.5576422764587356e-06
360,CG,2500,1e-07,9,large,5,7.96215285684191,0.1255943485626408,1.25594361122058e-08
361,CG,2500,1e-07,9,small,5,0.037847143158108824,26.422071151621243,2.6422073793828594e-06
362,MG,2500,1e-07,9,large,5,7.96215285684191,0.12559407481537874,1.2559408737479593e-08
363,MG,2500,1e-07,9,small,5,0.037847143158108824,26.422070683143527,2.642207332535088e-06
364,SD,2500,1e-07,9,large,5,7.96215285684191,0.12776986524639145,1.277698775919533e-08
365,SD,2500,1e-07,9,small,5,0.037847143158108824,26.422074143765716,2.642207678597275e-06
366,GMRES,2500,1e-07,9,large,5,7.96215285684191,0.12576460891737504,1.2576462146007828e-08
367,GMRES,2500,1e-07,9,small,5,0.037847143158108824,26.420787750111895,2.642079039231853e-06
368,CG,2500,1e-07,9,large,6,7.969682038687718,0.1254759428144047,1.2547595536195668e-08
369,CG,2500,1e-07,9,small,6,0.049212781288325055,20.31992058581226,2.031992261780471e-06
370,MG,2500,1e-07,9,large,6,7.969682038687718,0.1254754938350944,1.2547550638264629e-08
371,MG,2500,1e-07,9,small,6,0.049212781288325055,20.319924286411506,2.031992631840396e-06
372,SD,2500,1e-07,9,large,6,7.969682038687718,0.12551867881847134,1.2551869136178503e-08
373,SD,2500,1e-07,9,small,6,0.049212781288325055,20.31992222119647,2.031992425318892e-06
374,GMRES,2500,1e-07,9,large,6,7.969682038687718,0.12556064412178186,1.2556065666047916e-08
375,GMRES,2500,1e-07,9,small,6,0.049212781288325055,20.31994373537106,2.0319945767363406e-06
376,CG,2500,1e-07,9,large,7,7.981047676817902,0.12529593132881844,1.252959438585017e-08
377,CG,2500,1e-07,9,small,7,0.04921278128832507,20.319923599107337,2.0319925631099788e-06
378,MG,2500,1e-07,9,large,7,7.981047676817902,0.12529688109380185,1.2529689362348504e-08
379,MG,2500,1e-07,9,small,7,0.04921278128832507,20.319918737455847,2.0319920769448295e-06
380,SD,2500,1e-07,9,large,7,7.981047676817902,0.1267566191528489,1.26756631531927e-08
381,SD,2500,1e-07,9,small,7,0.04921278128832507,20.319922463066998,2.031992449505945e-06
382,GMRES,2500,1e-07,9,large,7,7.981047676817902,0.12531074359376607,1.253107561219574e-08
383,GMRES,2500,1e-07,9,small,7,0.04921278128832507,20.319916898785056,2.03199189307775e-06
384,CG,2500,1e-07,9,large,8,7.981047676817976,0.12529669996457196,1.2529671249425524e-08
385,CG,2500,1e-07,9,small,8,0.06419947045589249,15.576451347279898,1.5576452904925142e-06
386,MG,2500,1e-07,9,large,8,7.981047676817976,0.1252967956201149,1.2529680814979817e-08
387,MG,2500,1e-07,9,small,8,0.06419947045589249,15.576451597548987,1.557645315519423e-06
388,SD,2500,1e-07,9,large,8,7.981047676817976,0.12530215625944288,1.2530216878167947e-08
389,SD,2500,1e-07,9,small,8,0.06419947045589249,15.576450671568121,1.5576452229213364e-06
390,GMRES,2500,1e-07,9,large,8,7.981047676817976,0.12534471580777976,1.2534472833275261e-08
391,GMRES,2500,1e-07,9,small,8,0.06419947045589249,15.576461867894254,1.5576463425539336e-06
392,CG,2500,1e-07,9,large,9,7.992413314948184,0.1251164396281684,1.2511645214003384e-08
393,CG,2500,1e-07,9,small,9,0.06419947045589292,15.576452730638302,1.5576454288283541e-06
394,MG,2500,1e-07,9,large,9,7.992413314948184,0.12511859066178282,1.2511860317364817e-08
395,MG,2500,1e-07,9,small,9,0.06419947045589292,15.576452403025568,1.557645396067081e-06
396,SD,2500,1e-07,9,large,9,7.992413314948184,0.12785698082111405,1.2785699306364653e-08
397,SD,2500,1e-07,9,small,9,0.06419947045589292,15.576450959843662,1.5576452517488905e-06
398,GMRES,2500,1e-07,9,large,9,7.992413314948184,0.12516580720135195,1.251658197098348e-08
399,GMRES,2500,1e-07,9,small,9,0.06419947045589292,15.57643895803007,1.5576440515675095e-06
400,CG,2500,1e-06,0,large,5,7.96215285684191,0.1255941102878615,1.2559423588203405e-07
401,CG,2500,1e-06,0,small,5,0.037847143158108824,26.422047176090157,2.642207359816371e-05
402,MG,2500,1e-06,0,large,5,7.96215285684191,0.12559404765433488,1.2559417324850745e-07
403,MG,2500,1e-06,0,small,5,0.037847143158108824,26.42204729817089,2.6422073720244443e-05
404,SD,2500,1e-06,0,large,5,7.96215285684191,0.12559527438286366,1.255953999758076e-07
405,SD,2500,1e-06,0,small,5,0.037847143158108824,26.422050137696242,2.642207655976674e-05
406,GMRES,2500,1e-06,0,large,5,7.96215285684191,0.1255964299805987,1.255965555723693e-07
407,GMRES,2500,1e-06,0,small,5,0.037847143158108824,26.422069505867867,2.6422095927941414e-05
408,CG,2500,1e-06,0,large,6,7.969682038687718,0.12547534150508477,1.2547546698060501e-07
409,CG,2500,1e-06,0,small,6,0.049212781288325055,20.319904201505135,2.031992452142963e-05
410,MG,2500,1e-06,0,large,6,7.969682038687718,0.12547539809445973,1.2547552356997995e-07
411,MG,2500,1e-06,0,small,6,0.049212781288325055,20.31990399672149,2.0319924316645982e-05
412,SD,2500,1e-06,0,large,6,7.969682038687718,0.1255078632087922,1.2550798865180376e-07
413,SD,2500,1e-06,0,small,6,0.049212781288325055,20.319904211554086,2.0319924531478582e-05
414,GMRES,2500,1e-06,0,large,6,7.969682038687718,0.125480795199321,1.2548092066990723e-07
415,GMRES,2500,1e-06,0,small,6,0.049212781288325055,20.319904745289712,2.031992506521421e-05
416,CG,2500,1e-06,0,large,7,7.981047676817902,0.12529675517031763,1.252968804671509e-07
417,CG,2500,1e-06,0,small,7,0.04921278128832507,20.319904180710036,2.0319924500634528e-05
418,MG,2500,1e-06,0,large,7,7.981047676817902,0.12529671266348677,1.2529683796032004e-07
419,MG,2500,1e-06,0,small,7,0.04921278128832507,20.319903810956777,2.0319924130881275e-05
420,SD,2500,1e-06,0,large,7,7.981047676817902,0.12689505039786372,1.2689517407158002e-07
421,SD,2500,1e-06,0,small,7,0.04921278128832507,20.319904174402975,2.0319924494327456e-05
422,GMRES,2500,1e-06,0,large,7,7.981047676817902,0.12529791289545142,1.2529803819058654e-07
423,GMRES,2500,1e-06,0,small,7,0.04921278128832507,20.31991153656518,2.0319931856489657e-05
424,CG,2500,1e-06,0,large,8,7.981047676817976,0.12529660123670244,1.252967265335357e-07
425,CG,2500,1e-06,0,small,8,0.06419947045589249,15.57643768171163,1.5576453258164096e-05
426,MG,2500,1e-06,0,large,8,7.981047676817976,0.1252967152796776,1.2529684057651084e-07
427,MG,2500,1e-06,0,small,8,0.06419947045589249,15.576436869729442,1.5576452446181907e-05
428,SD,2500,1e-06,0,large,8,7.981047676817976,0.12526269094581094,1.2526281623972496e-07
429,SD,2500,1e-06,0,small,8,0.06419947045589249,15.576436952891141,1.5576452529343602e-05
430,GMRES,2500,1e-06,0,large,8,7.981047676817976,0.12530014010348192,1.2530026539722137e-07
431,GMRES,2500,1e-06,0,small,8,0.06419947045589249,15.576439078141581,1.5576454654594024e-05
432,CG,2500,1e-06,0,large,9,7.992413314948184,0.1251186093556749,1.2511873447432936e-07
433,CG,2500,1e-06,0,small,9,0.06419947045589292,15.576437122099728,1.557645269855219e-05
434,MG,2500,1e-06,0,large,9,7.992413314948184,0.12511852402298007,1.2511864914163454e-07
435,MG,2500,1e-06,0,small,9,0.06419947045589292,15.576436781330418,1.5576452357782883e-05
436,SD,2500,1e-06,0,large,9,7.992413314948184,0.15763140901002062,1.5763150826701237e-07
437,SD,2500,1e-06,0,small,9,0.06419947045589292,15.576436847286597,1.5576452423739058e-05
438,GMRES,2500,1e-06,0,large,9,7.992413314948184,0.12511826055623826,1.2511838567483244e-07
439,GMRES,2500,1e-06,0,small,9,0.06419947045589292,15.576440718013838,1.55764562944663e-05
440,CG,2500,1e-06,1,large,5,7.96215285684191,0.12559403770335142,1.25594163297524e-07
441,CG,2500,1e-06,1,small,5,0.037847143158108824,26.422047175352475,2.6422073597426028e-05
442,MG,2500,1e-06,1,large,5,7.96215285684191,0.12559403958534054,1.2559416517951312e-07
443,MG,2500,1e-06,1,small,5,0.037847143158108824,26.422046719398452,2.6422073141472004e-05
444,SD,2500,1e-06,1,large,5,7.96215285684191,0.12672607851909912,1.2672620299129003e-07
445,SD,2500,1e-06,1,small,5,0.037847143158108824,26.4220498317287,2.6422076253799487e-05
446,GMRES,2500,1e-06,1,large,5,7.96215285684191,0.12559447745246746,1.255946030463645e-07
447,GMRES,2500,1e-06,1,small,5,0.037847143158108824,26.42209279424158,2.642211921631513e-05
448,CG,2500,1e-06,1,large,6,7.969682038687718,0.12547538573519054,1.2547551121071075e-07
449,CG,2500,1e-06,1,small,6,0.049212781288325055,20.319904297262934,2.0319924617187427e-05
450,MG,2500,1e-06,1,large,6,7.969682038687718,0.12547539138550273,1.2547551686102296e-07
451,MG,2500,1e-06,1,small,6,0.049212781288325055,20.319904226263006,2.0319924546187506e-05
452,SD,2500,1e-06,1,large,6,7.969682038687718,0.12550405893120434,1.2550418437797907e-07
453,SD,2500,1e-06,1,small,6,0.049212781288325055,20.319904193240486,2.0319924513164974e-05
454,GMRES,2500,1e-06,1,large,6,7.969682038687718,0.1254846404255889,1.2548476589168245e-07
455,GMRES,2500,1e-06,1,small,6,0.049212781288325055,20.3199038332942,2.031992415321869e-05
456,CG,2500,1e-06,1,large,7,7.981047676817902,0.12529681333093892,1.2529693862777217e-07
457,CG,2500,1e-06,1,small,7,0.04921278128832507,20.31990404481807,2.031992436474257e-05
458,MG,2500,1e-06,1,large,7,7.981047676817902,0.12529670602175988,1.2529683131859314e-07
459,MG,2500,1e-06,1,small,7,0.04921278128832507,20.319904648277696,2.0319924968202194e-05
460,SD,2500,1e-06,1,large,7,7.981047676817902,0.12528057640985307,1.2528070169471752e-07
461,SD,2500,1e-06,1,small,7,0.04921278128832507,20.31990419676705,2.031992451669155e-05
462,GMRES,2500,1e-06,1,large,7,7.981047676817902,0.12529681429728276,1.2529693959378797e-07
463,GMRES,2500,1e-06,1,small,7,0.04921278128832507,20.31990055667242,2.0319920876596918e-05
464,CG,2500,1e-06,1,large,8,7.981047676817976,0.12529653367697108,1.2529665897380434e-07
465,CG,2500,1e-06,1,small,8,0.06419947045589249,15.576436854990325,1.557645243144279e-05
466,MG,2500,1e-06,1,large,8,7.981047676817976,0.12529671046699853,1.2529683576383176e-07
467,MG,2500,1e-06,1,small,8,0.06419947045589249,15.576437069981626,1.5576452646434093e-05
468,SD,2500,1e-06,1,large,8,7.981047676817976,0.12463110364279667,1.246312288680565e-07
469,SD,2500,1e-06,1,small,8,0.06419947045589249,15.576436936567484,1.5576452513019936e-05
470,GMRES,2500,1e-06,1,large,8,7.981047676817976,0.1252994683345032,1.252995936289727e-07
471,GMRES,2500,1e-06,1,small,8,0.06419947045589249,15.576435689090443,1.557645126554289e-05
472,CG,2500,1e-06,1,large,9,7.992413314948184,0.12511829590021253,1.2511842101886698e-07
473,CG,2500,1e-06,1,small,9,0.06419947045589292,15.576436962422704,1.557645253887517e-05
474,MG,2500,1e-06,1,large,9,7.992413314948184,0.12511853070404022,1.2511865582269472e-07
475,MG,2500,1e-06,1,small,9,0.06419947045589292,15.576436965291107,1.5576452541743575e-05
476,SD,2500,1e-06,1,large,9,7.992413314948184,0.5881502640929646,5.881502906170597e-07
477,SD,2500,1e-06,1,small,9,0.06419947045589292,15.576436908889178,1.5576452485341637e-05
478,GMRES,2500,1e-06,1,large,9,7.992413314948184,0.12511977116878575,1.2511989628622714e-07
479,GMRES,2500,1e-06,1,small,9,0.06419947045589292,15.576434941482267,1.5576450517934646e-05
480,CG,2500,1e-06,2,large,5,7.96215285684191,0.1255940532548036,1.2559417884897616e-07
481,CG,2500,1e-06,2,small,5,0.037847143158108824,26.422047090811155,2.6422073512884703e-05
482,MG,2500,1e-06,2,large,5,7.96215285684191,0.12559404724876552,1.255941728429381e-07
483,MG,2500,1e-06,2,small,5,0.037847143158108824,26.42204697601112,2.6422073398084667e-05
484,SD,2500,1e-06,2,large,5,7.96215285684191,0.12718509832648364,1.2718522234954003e-07
485,SD,2500,1e-06,2,small,5,0.037847143158108824,26.42204751894195,2.6422073941015117e-05
486,GMRES,2500,1e-06,2,large,5,7.96215285684191,0.12559476514333606,1.2559489073643141e-07
487,GMRES,2500,1e-06,2,small,5,0.037847143158108824,26.422022811144846,2.6422049233218375e-05
488,CG,2500,1e-06,2,large,6,7.969682038687718,0.12547535467439658,1.2547548014991678e-07
489,CG,2500,1e-06,2,small,6,0.049212781288325055,20.31990407617802,2.031992439610252e-05
490,MG,2500,1e-06,2,large,6,7.969682038687718,0.1254753937350478,1.25475519210568e-07
491,MG,2500,1e-06,2,small,6,0.049212781288325055,20.319904270684514,2.031992459060901e-05
492,SD,2500,1e-06,2,large,6,7.969682038687718,0.12635568960452306,1.263558142058973e-07
493,SD,2500,1e-06,2,small,6,0.049212781288325055,20.31990418605061,2.0319924505975088e-05
494,GMRES,2500,1e-06,2,large,6,7.969682038687718,0.1254771622229019,1.2547728769617e-07
495,GMRES,2500,1e-06,2,small,6,0.049212781288325055,20.319906176861004,2.0319926496785497e-05
496,CG,2500,1e-06,2,large,7,7.981047676817902,0.12529654324710077,1.2529666854393404e-07
497,CG,2500,1e-06,2,small,7,0.04921278128832507,20.31990416967648,2.031992448960098e-05
498,MG,2500,1e-06,2,large,7,7.981047676817902,0.12529670274054222,1.2529682803737546e-07
499,MG,2500,1e-06,2,small,7,0.04921278128832507,20.31990395302229,2.031992427294679e-05
500,SD,2500,1e-06,2,large,7,7.981047676817902,0.1267171671931673,1.2671729106430272e-07
501,SD,2500,1e-06,2,small,7,0.04921278128832507,20.319904220243227,2.0319924540167694e-05
502,GMRES,2500,1e-06,2,large,7,7.981047676817902,0.12529892416504648,1.2529904945904486e-07
503,GMRES,2500,1e-06,2,small,7,0.04921278128832507,20.319913224722516,2.0319933544646975e-05
504,CG,2500,1e-06,2,large,8,7.981047676817976,0.1252965557456817,1.2529668104251493e-07
505,CG,2500,1e-06,2,small,8,0.06419947045589249,15.576437414911837,1.5576452991364303e-05
506,MG,2500,1e-06,2,large,8,7.981047676817976,0.1252967109238557,1.2529683622068893e-07
507,MG,2500,1e-06,2,small,8,0.06419947045589249,15.576437066390262,1.557645264284273e-05
508,SD,2500,1e-06,2,large,8,7.981047676817976,0.12481581612528922,1.2481594139063396e-07
509,SD,2500,1e-06,2,small,8,0.06419947045589249,15.576436856280125,1.557645243273259e-05
510,GMRES,2500,1e-06,2,large,8,7.981047676817976,0.12529997915372887,1.2530010444727207e-07
511,GMRES,2500,1e-06,2,small,8,0.06419947045589249,15.576444508932697,1.5576460085385088e-05
512,CG,2500,1e-06,2,large,9,7.992413314948184,0.12511781871268385,1.251179438313383e-07
513,CG,2500,1e-06,2,small,9,0.06419947045589292,15.576437583831444,1.557645316028391e-05
514,MG,2500,1e-06,2,large,9,7.992413314948184,0.12511852962957914,1.2511865474823358e-07
515,MG,2500,1e-06,2,small,9,0.06419947045589292,15.576436749508096,1.5576452325960556e-05
516,SD,2500,1e-06,2,large,9,7.992413314948184,0.14040571912493593,1.4040583057620532e-07
517,SD,2500,1e-06,2,small,9,0.06419947045589292,15.576436912337416,1.557645248878988e-05
518,GMRES,2500,1e-06,2,large,9,7.992413314948184,0.1251277588175943,1.2512788392733763e-07
519,GMRES,2500,1e-06,2,small,9,0.06419947045589292,15.576441116610587,1.5576456693062827e-05
520,CG,2500,1e-06,3,large,5,7.96215285684191,0.12559398443856437,1.2559411003273693e-07
521,CG,2500,1e-06,3,small,5,0.037847143158108824,26.422046886668873,2.6422073308742424e-05
522,MG,2500,1e-06,3,large,5,7.96215285684191,0.12559404570918395,1.2559417130335653e-07
523,MG,2500,1e-06,3,small,5,0.037847143158108824,26.422047079460647,2.6422073501534193e-05
524,SD,2500,1e-06,3,large,5,7.96215285684191,0.12559879665981274,1.255989222492501e-07
525,SD,2500,1e-06,3,small,5,0.037847143158108824,26.422051859866556,2.6422078281935356e-05
526,GMRES,2500,1e-06,3,large,5,7.96215285684191,0.12559410668689527,1.255942322809992e-07
527,GMRES,2500,1e-06,3,small,5,0.037847143158108824,26.42203992382899,2.6422066345902532e-05
528,CG,2500,1e-06,3,large,6,7.969682038687718,0.12547538224013507,1.2547550771565532e-07
529,CG,2500,1e-06,3,small,6,0.049212781288325055,20.319904086058894,2.0319924405983387e-05
530,MG,2500,1e-06,3,large,6,7.969682038687718,0.12547538784729528,1.254755133228155e-07
531,MG,2500,1e-06,3,small,6,0.049212781288325055,20.319904061548684,2.0319924381473177e-05
532,SD,2500,1e-06,3,large,6,7.969682038687718,0.12649206055095644,1.2649218501796565e-07
533,SD,2500,1e-06,3,small,6,0.049212781288325055,20.319904160895124,2.031992448081962e-05
534,GMRES,2500,1e-06,3,large,6,7.969682038687718,0.12547810306662585,1.2547822853987168e-07
535,GMRES,2500,1e-06,3,small,6,0.049212781288325055,20.319903005877087,2.031992332580158e-05
536,CG,2500,1e-06,3,large,7,7.981047676817902,0.12529637529813253,1.2529650059496582e-07
537,CG,2500,1e-06,3,small,7,0.04921278128832507,20.319904112342762,2.0319924432267256e-05
538,MG,2500,1e-06,3,large,7,7.981047676817902,0.12529670631633025,1.2529683161316353e-07
539,MG,2500,1e-06,3,small,7,0.04921278128832507,20.3199041089551,2.03199244288796e-05
540,SD,2500,1e-06,3,large,7,7.981047676817902,0.1252715604541242,1.252716857095813e-07
541,SD,2500,1e-06,3,small,7,0.04921278128832507,20.319904200440316,2.0319924520364812e-05
542,GMRES,2500,1e-06,3,large,7,7.981047676817902,0.1252967516721471,1.252968769689743e-07
543,GMRES,2500,1e-06,3,small,7,0.04921278128832507,20.319902002786286,2.0319922322710783e-05
544,CG,2500,1e-06,3,large,8,7.981047676817976,0.12529660271601037,1.2529672801284362e-07
545,CG,2500,1e-06,3,small,8,0.06419947045589249,15.576438052508202,1.5576453628960666e-05
546,MG,2500,1e-06,3,large,8,7.981047676817976,0.12529670896667428,1.252968342635075e-07
547,MG,2500,1e-06,3,small,8,0.06419947045589249,15.576436881571802,1.557645245802427e-05
548,SD,2500,1e-06,3,large,8,7.981047676817976,0.12530880942444333,1.2530893469296102e-07
549,SD,2500,1e-06,3,small,8,0.06419947045589249,15.576436858061639,1.5576452434514103e-05
550,GMRES,2500,1e-06,3,large,8,7.981047676817976,0.12529756736911463,1.2529769266486674e-07
551,GMRES,2500,1e-06,3,small,8,0.06419947045589249,15.576452739430216,1.5576468315882667e-05
552,CG,2500,1e-06,3,large,9,7.992413314948184,0.12511874526369612,1.251188703823506e-07
553,CG,2500,1e-06,3,small,9,0.06419947045589292,15.576436828872962,1.5576452405325426e-05
554,MG,2500,1e-06,3,large,9,7.992413314948184,0.1251185283493614,1.251186534680159e-07
