,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
118,SD,7225,1e-06,9,8.477826544257731e-05,8.143118392409727e-06,8.5259928812929e-05
119,GMRES,7225,1e-06,9,8.477826544257731e-05,1.913171205263723e-08,8.477806209944698e-05
120,CG,7225,5e-06,0,0.0004267874281395872,1.1081854364029526e-11,0.00042678742817406866
121,MG,7225,5e-06,0,0.0004267874281395872,2.4255683243157888e-11,0.0004267874288467608
122,SD,7225,5e-06,0,0.0004267874281395872,0.00011887711412286777,0.00043973863219343016
123,GMRES,7225,5e-06,0,0.0004267874281395872,1.940889433289423e-08,0.0004267868675858921
124,CG,7225,5e-06,1,0.000427429584301483,1.0896063740282334e-11,0.0004274295841605401
125,MG,7225,5e-06,1,0.000427429584301483,9.767279383894009e-12,0.0004274295841376128
126,SD,7225,5e-06,1,0.000427429584301483,3.522614008027002e-05,0.0004288111369066979
127,GMRES,7225,5e-06,1,0.000427429584301483,1.969553283327729e-09,0.00042742959123830176
128,CG,7225,5e-06,2,0.00042294503028274575,1.7333090313152595e-11,0.0004229450303826687
129,MG,7225,5e-06,2,0.00042294503028274575,1.7020444117290157e-11,0.00042294503020225117
130,SD,7225,5e-06,2,0.00042294503028274575,7.93283801854863e-05,0.0004304463131383991
131,GMRES,7225,5e-06,2,0.00042294503028274575,6.398936907713865e-09,0.0004229450440659375
132,CG,7225,5e-06,3,0.00042270522739703333,1.3699017200498583e-11,0.0004227052272346837
133,MG,7225,5e-06,3,0.00042270522739703333,1.0279127813464826e-11,0.0004227052273051506
134,SD,7225,5e-06,3,0.00042270522739703333,6.65721068561518e-05,0.0004275863382426495
135,GMRES,7225,5e-06,3,0.00042270522739703333,1.969263387397681e-08,0.000422705323800804
136,CG,7225,5e-06,4,0.0004215332274696344,1.2228045214702707e-11,0.0004215332273349203
137,MG,7225,5e-06,4,0.0004215332274696344,1.7184355802260397e-11,0.00042153322745012544
138,SD,7225,5e-06,4,0.0004215332274696344,7.469039408847685e-05,0.00042819824308651665
139,GMRES,7225,5e-06,4,0.0004215332274696344,1.0252463056486912e-08,0.00042153321884124214
140,CG,7225,5e-06,5,0.00041654368168236205,1.040497339220524e-11,0.0004165436816701062
141,MG,7225,5e-06,5,0.00041654368168236205,2.3082628179440925e-11,0.0004165436819334872
142,SD,7225,5e-06,5,0.00041654368168236205,9.42530936088596e-05,0.00042577853300494766
143,GMRES,7225,5e-06,5,0.00041654368168236205,6.121430647310519e-08,0.0004165426965597201
144,CG,7225,5e-06,6,0.00042458551989557825,1.9735995001707297e-11,0.0004245855200421726
145,MG,7225,5e-06,6,0.00042458551989557825,1.5724523950479665e-11,0.00042458551986392036
146,SD,7225,5e-06,6,0.00042458551989557825,0.00012113452531714591,0.0004409281284912724
147,GMRES,7225,5e-06,6,0.00042458551989557825,1.0670101998140668e-09,0.0004245855149543075
148,CG,7225,5e-06,7,0.0004217837964638123,1.0527265102635859e-11,0.00042178379643568705
149,MG,7225,5e-06,7,0.0004217837964638123,9.513649098558418e-12,0.00042178379631761104
150,SD,7225,5e-06,7,0.0004217837964638123,0.00020506172897864544,0.0004689283991123134
151,GMRES,7225,5e-06,7,0.0004217837964638123,8.392311730472313e-09,0.0004217837943806354
152,CG,7225,5e-06,8,0.0004307670455869563,2.0623175090293546e-11,0.00043076704569642606
153,MG,7225,5e-06,8,0.0004307670455869563,1.7933952473724362e-11,0.00043076704542771403
154,SD,7225,5e-06,8,0.0004307670455869563,0.0001406898518332137,0.00045260016543906175
155,GMRES,7225,5e-06,8,0.0004307670455869563,6.686913535644393e-09,0.0004307670218808687
156,CG,7225,5e-06,9,0.0004266589621042653,2.9934836063535207e-11,0.0004266589615615931
157,MG,7225,5e-06,9,0.0004266589621042653,7.411908571067767e-12,0.0004266589619864893
158,SD,7225,5e-06,9,0.0004266589621042653,1.7410477805952753e-05,0.0004273768663605447
159,GMRES,7225,5e-06,9,0.0004266589621042653,1.973969264509982e-08,0.00042665929650027596
160,CG,7225,1e-05,0,0.0008435624798026403,2.4531731774862246e-11,0.0008435624792510896
161,MG,7225,1e-05,0,0.0008435624798026403,2.907903974691477e-11,0.0008435624796398951
162,SD,7225,1e-05,0,0.0008435624798026403,0.000472674454700319,0.000967771827925962
163,GMRES,7225,1e-05,0,0.0008435624798026403,5.54463126129184e-09,0.0008435624625571034
164,CG,7225,1e-05,1,0.0008622501016625628,2.3971892739852317e-11,0.0008622501013268686
165,MG,7225,1e-05,1,0.0008622501016625628,5.9439300563577115e-12,0.0008622501017388995
166,SD,7225,1e-05,1,0.0008622501016625628,0.00017958845502745886,0.0008807223672743039
167,GMRES,7225,1e-05,1,0.0008622501016625628,5.247954256513779e-09,0.0008622501053357669
168,CG,7225,1e-05,2,0.0008499863904475529,2.1247299523578557e-11,0.0008499863899302521
169,MG,7225,1e-05,2,0.0008499863904475529,1.0833047788608527e-11,0.0008499863904441478
170,SD,7225,1e-05,2,0.0008499863904475529,0.00021315730324791658,0.0008808148673558407
171,GMRES,7225,1e-05,2,0.0008499863904475529,5.0508434603161664e-08,0.0008499851503031004
172,CG,7225,1e-05,3,0.0008518439095060487,1.9569367020578402e-11,0.0008518439093955761
173,MG,7225,1e-05,3,0.0008518439095060487,8.922567546298177e-12,0.0008518439094663038
174,SD,7225,1e-05,3,0.0008518439095060487,0.00015314017681379116,0.0008638459257936989
175,GMRES,7225,1e-05,3,0.0008518439095060487,2.7957951574892156e-08,0.0008518441314800292
176,CG,7225,1e-05,4,0.0008498781263442699,2.7528086941542317e-11,0.0008498781268246212
177,MG,7225,1e-05,4,0.0008498781263442699,1.8698841358066154e-11,0.0008498781262577806
178,SD,7225,1e-05,4,0.0008498781263442699,0.00032293805783378197,0.0009099029894044644
179,GMRES,7225,1e-05,4,0.0008498781263442699,6.529507765926752e-09,0.0008498781550663792
180,CG,7225,1e-05,5,0.0008464292895193936,2.0704770655576182e-11,0.0008464292898246438
181,MG,7225,1e-05,5,0.0008464292895193936,1.8989244075529762e-11,0.000846429289765968
182,SD,7225,1e-05,5,0.0008464292895193936,0.00020561768474740966,0.000868232188380512
183,GMRES,7225,1e-05,5,0.0008464292895193936,1.780986615289587e-08,0.0008464295425913261
184,CG,7225,1e-05,6,0.0008361751067317363,1.8531141242988695e-11,0.00083617510647979
185,MG,7225,1e-05,6,0.0008361751067317363,1.2039928229456412e-11,0.0008361751066461345
186,SD,7225,1e-05,6,0.0008361751067317363,0.0003565857895264229,0.0009092022186571048
187,GMRES,7225,1e-05,6,0.0008361751067317363,1.994209943249068e-08,0.0008361750989167512
188,CG,7225,1e-05,7,0.0008286378350741264,2.0652380165889306e-11,0.0008286378349153499
189,MG,7225,1e-05,7,0.0008286378350741264,1.1693395660510833e-11,0.0008286378351456333
190,SD,7225,1e-05,7,0.0008286378350741264,0.0003324382087151955,0.0008938858742512248
191,GMRES,7225,1e-05,7,0.0008286378350741264,1.8202253588040452e-08,0.000828637886082381
192,CG,7225,1e-05,8,0.0008367192050258817,1.8877088767688642e-11,0.0008367192049888653
193,MG,7225,1e-05,8,0.0008367192050258817,1.638969649715747e-11,0.0008367192048203424
194,SD,7225,1e-05,8,0.0008367192050258817,0.00018577473327743924,0.0008586541255178363
195,GMRES,7225,1e-05,8,0.0008367192050258817,1.7960977760484074e-08,0.0008367193969390802
196,CG,7225,1e-05,9,0.0008581061351314561,2.0548612060534993e-11,0.000858106134706666
197,MG,7225,1e-05,9,0.0008581061351314561,9.397980686681215e-12,0.0008581061352480061
198,SD,7225,1e-05,9,0.0008581061351314561,4.259897684682476e-05,0.0008596063555244208
199,GMRES,7225,1e-05,9,0.0008581061351314561,3.837531552323102e-08,0.0008581064771663853
200,CG,7225,5e-05,0,0.004317505518944956,9.493665676998779e-11,0.004317505515989733
201,MG,7225,5e-05,0,0.004317505518944956,8.916320114052374e-12,0.004317505518596812
202,SD,7225,5e-05,0,0.004317505518944956,0.0005498036774233765,0.004346787802115806
203,GMRES,7225,5e-05,0,0.004317505518944956,1.6425218276011344e-08,0.004317505342190791
204,CG,7225,5e-05,1,0.004237391441474282,9.205521680365149e-11,0.004237391438960873
205,MG,7225,5e-05,1,0.004237391441474282,1.9548567729776583e-11,0.004237391441503364
206,SD,7225,5e-05,1,0.004237391441474282,0.0001380209011774762,0.004238759387229583
207,GMRES,7225,5e-05,1,0.004237391441474282,4.680393738790259e-09,0.0042373914290774
208,CG,7225,5e-05,2,0.004188681669382819,1.0583089009722315e-10,0.004188681672625433
209,MG,7225,5e-05,2,0.004188681669382819,1.243892103603168e-11,0.0041886816691325355
210,SD,7225,5e-05,2,0.004188681669382819,0.0009845160939959687,0.004310727947842137
211,GMRES,7225,5e-05,2,0.004188681669382819,4.663440402878666e-09,0.0041886816414748495
212,CG,7225,5e-05,3,0.0042217342843963454,1.0381705735364489e-10,0.004221734282427319
213,MG,7225,5e-05,3,0.0042217342843963454,2.067271495602622e-11,0.004221734284327623
214,SD,7225,5e-05,3,0.0042217342843963454,0.00044606151970352635,0.0042407485112319725
215,GMRES,7225,5e-05,3,0.0042217342843963454,5.706206811359036e-08,0.004221734934986532
216,CG,7225,5e-05,4,0.004191961750386179,8.571414677349647e-11,0.004191961749372717
217,MG,7225,5e-05,4,0.004191961750386179,2.7106555466826874e-11,0.0041919617498647815
218,SD,7225,5e-05,4,0.004191961750386179,0.0010048751695016336,0.004319900678266384
219,GMRES,7225,5e-05,4,0.004191961750386179,1.2864126489411795e-08,0.00419196165670585
220,CG,7225,5e-05,5,0.004283901179412581,1.117269939954243e-10,0.004283901175060815
221,MG,7225,5e-05,5,0.004283901179412581,1.3613804040837727e-11,0.00428390117933212
222,SD,7225,5e-05,5,0.004283901179412581,0.0013494625432763651,0.004498336798038575
223,GMRES,7225,5e-05,5,0.004283901179412581,8.438515758830417e-09,0.004283901224565354
224,CG,7225,5e-05,6,0.004302509183673301,1.1188370972068944e-10,0.004302509186276124
225,MG,7225,5e-05,6,0.004302509183673301,6.12276669497858e-12,0.004302509183614405
226,SD,7225,5e-05,6,0.004302509183673301,0.002252298311705071,0.004835609719984233
227,GMRES,7225,5e-05,6,0.004302509183673301,9.63021637120982e-09,0.004302509113125709
228,CG,7225,5e-05,7,0.004254981319446827,9.761031063662584e-11,0.004254981317433479
229,MG,7225,5e-05,7,0.004254981319446827,2.057115827017176e-11,0.0042549813191570165
230,SD,7225,5e-05,7,0.004254981319446827,0.0013247039544948245,0.004472147043064159
231,GMRES,7225,5e-05,7,0.004254981319446827,1.2111426072975101e-08,0.004254981177875148
232,CG,7225,5e-05,8,0.004242974561178524,9.686020087127666e-11,0.004242974559921373
233,MG,7225,5e-05,8,0.004242974561178524,1.6047526548439357e-11,0.004242974561126805
234,SD,7225,5e-05,8,0.004242974561178524,0.0006057629293168096,0.004290015499412444
235,GMRES,7225,5e-05,8,0.004242974561178524,6.672145514923359e-09,0.004242974615610377
236,CG,7225,5e-05,9,0.0042867141385970215,9.836408070990949e-11,0.004286714132684827
237,MG,7225,5e-05,9,0.0042867141385970215,7.227628020154713e-12,0.004286714138341569
238,SD,7225,5e-05,9,0.0042867141385970215,0.0016617768915787236,0.004601220250683071
239,GMRES,7225,5e-05,9,0.0042867141385970215,1.2263575261575563e-09,0.004286714126058867
240,CG,7225,0.0001,0,0.008488547143183837,1.9278516801896163e-10,0.008488547142260168
241,MG,7225,0.0001,0,0.008488547143183837,7.466594368898907e-12,0.00848854714289778
242,SD,7225,0.0001,0,0.008488547143183837,0.006470079911858497,0.010681889992813904
243,GMRES,7225,0.0001,0,0.008488547143183837,1.3327070728478315e-08,0.008488547098212229
244,CG,7225,0.0001,1,0.008525182860434168,1.8622698397453876e-10,0.008525182855141701
245,MG,7225,0.0001,1,0.008525182860434168,1.7850339774706285e-11,0.008525182859912826
246,SD,7225,0.0001,1,0.008525182860434168,0.001939643483053532,0.008739119490965898
247,GMRES,7225,0.0001,1,0.008525182860434168,3.106083347087594e-08,0.008525182743373886
248,CG,7225,0.0001,2,0.008490908821289124,1.7650793340296875e-10,0.008490908818811158
249,MG,7225,0.0001,2,0.008490908821289124,1.7787830389796755e-11,0.008490908820843862
250,SD,7225,0.0001,2,0.008490908821289124,0.003579430066019812,0.009238762788546958
251,GMRES,7225,0.0001,2,0.008490908821289124,2.3937459063071875e-08,0.00849090896442722
252,CG,7225,0.0001,3,0.00847275118965593,1.9142587721373868e-10,0.00847275119000171
253,MG,7225,0.0001,3,0.00847275118965593,7.207922151010212e-12,0.008472751189283161
254,SD,7225,0.0001,3,0.00847275118965593,0.0004691909295800723,0.008497794903351301
255,GMRES,7225,0.0001,3,0.00847275118965593,3.893891351958712e-08,0.008472750119288906
256,CG,7225,0.0001,4,0.008557299025817746,3.8480974461265256e-10,0.00855729903301785
257,MG,7225,0.0001,4,0.008557299025817746,2.0612610097630187e-11,0.008557299025697915
258,SD,7225,0.0001,4,0.008557299025817746,0.0002652906251378072,0.008562162097711606
259,GMRES,7225,0.0001,4,0.008557299025817746,2.3591061865616564e-08,0.00855729909602019
260,CG,7225,0.0001,5,0.008526866914039984,2.330467990561857e-10,0.008526866910308075
261,MG,7225,0.0001,5,0.008526866914039984,1.0131406206322615e-11,0.008526866913562487
262,SD,7225,0.0001,5,0.008526866914039984,0.00125675875308636,0.008625111840873126
263,GMRES,7225,0.0001,5,0.008526866914039984,6.707706577584492e-09,0.008526866877887843
264,CG,7225,0.0001,6,0.008546920138538526,4.2594367632183706e-10,0.008546920129577914
265,MG,7225,0.0001,6,0.008546920138538526,1.8697525822541774e-11,0.008546920138137409
266,SD,7225,0.0001,6,0.008546920138538526,0.004024184838585785,0.009433535586010473
267,GMRES,7225,0.0001,6,0.008546920138538526,3.538806402785596e-08,0.008546920231349437
268,CG,7225,0.0001,7,0.008445981010461099,2.1586582531638685e-10,0.008445981007318764
269,MG,7225,0.0001,7,0.008445981010461099,6.517268836960401e-12,0.008445981010340043
270,SD,7225,0.0001,7,0.008445981010461099,0.038044536620661824,0.038895211950372634
271,GMRES,7225,0.0001,7,0.008445981010461099,2.018978872177377e-08,0.008445981216193065
272,CG,7225,0.0001,8,0.008542895610518507,5.731716737718315e-10,0.008542895618326425
273,MG,7225,0.0001,8,0.008542895610518507,1.5250886786856617e-11,0.008542895610150819
274,SD,7225,0.0001,8,0.008542895610518507,0.002057349340379866,0.008765325280983621
275,GMRES,7225,0.0001,8,0.008542895610518507,3.766127277125282e-08,0.008542895259575906
276,CG,7225,0.0001,9,0.008534147504088053,1.9063375972689556e-10,0.008534147498103656
277,MG,7225,0.0001,9,0.008534147504088053,1.6686886081849746e-11,0.008534147503916649
278,SD,7225,0.0001,9,0.008534147504088053,0.00013820007816992658,0.008536747599358465
279,GMRES,7225,0.0001,9,0.008534147504088053,1.907409264903487e-08,0.008534147315834587
280,CG,7225,0.0005,0,0.04250467512825801,8.704094435549518e-10,0.042504675123059686
281,MG,7225,0.0005,0,0.04250467512825801,1.3102505721857541e-11,0.042504675126743045
282,SD,7225,0.0005,0,0.04250467512825801,0.01808796303871487,0.04623313677631477
283,GMRES,7225,0.0005,0,0.04250467512825801,1.0058132762583811e-08,0.042504675177472716
284,CG,7225,0.0005,1,0.04223776729895176,2.969628977242163e-09,0.04223776732725018
285,MG,7225,0.0005,1,0.04223776729895176,2.7084561810339866e-11,0.0422377672974485
286,SD,7225,0.0005,1,0.04223776729895176,0.005569693283079042,0.04259777118442941
287,GMRES,7225,0.0005,1,0.04223776729895176,1.7624479674887993e-08,0.04223776725996976
288,CG,7225,0.0005,2,0.04222187673255942,8.848205495592128e-10,0.04222187674732121
289,MG,7225,0.0005,2,0.04222187673255942,1.2408657727854418e-11,0.04222187673078615
290,SD,7225,0.0005,2,0.04222187673255942,0.006414260199959224,0.04280112185803851
291,GMRES,7225,0.0005,2,0.04222187673255942,1.4636067937835788e-08,0.04222187653882561
292,CG,7225,0.0005,3,0.04266741341206401,9.836332519427652e-10,0.04266741340910806
293,MG,7225,0.0005,3,0.04266741341206401,1.3096348873595666e-11,0.04266741341081095
294,SD,7225,0.0005,3,0.04266741341206401,0.0030225260402758276,0.042806408372088975
295,GMRES,7225,0.0005,3,0.04266741341206401,1.5824897718214024e-08,0.04266741326921223
296,CG,7225,0.0005,4,0.042215016356178,8.8542303407429e-10,0.04221501633708959
297,MG,7225,0.0005,4,0.042215016356178,1.3230890814411092e-11,0.04221501635466748
298,SD,7225,0.0005,4,0.042215016356178,0.004826103915873404,0.04250549630513258
299,GMRES,7225,0.0005,4,0.042215016356178,3.950575528874913e-08,0.04221501623180616
300,CG,7225,0.0005,5,0.041796696926375325,9.130342242034435e-10,0.041796696935588774
301,MG,7225,0.0005,5,0.041796696926375325,1.8796437831487012e-11,0.04179669692471337
302,SD,7225,0.0005,5,0.041796696926375325,0.0013088957117124219,0.04181652640647603
303,GMRES,7225,0.0005,5,0.041796696926375325,1.9199473384909917e-08,0.04179669690407964
304,CG,7225,0.0005,6,0.041319867016033025,1.1334064947769627e-09,0.04131986702790222
305,MG,7225,0.0005,6,0.041319867016033025,1.9581302518478088e-11,0.0413198670147952
306,SD,7225,0.0005,6,0.041319867016033025,0.008913798183791654,0.04221963706999538
307,GMRES,7225,0.0005,6,0.041319867016033025,5.055148244660092e-08,0.04131986680750101
308,CG,7225,0.0005,7,0.04234266844432747,8.958351989645398e-10,0.0423426684258115
309,MG,7225,0.0005,7,0.04234266844432747,2.0017686072884242e-11,0.04234266844254413
310,SD,7225,0.0005,7,0.04234266844432747,0.011807607009964062,0.04383552031563315
311,GMRES,7225,0.0005,7,0.04234266844432747,1.4058104726046787e-08,0.04234266834105525
312,CG,7225,0.0005,8,0.042241044393380694,8.458924140034402e-10,0.04224104438507998
313,MG,7225,0.0005,8,0.042241044393380694,2.792717772634468e-11,0.04224104439182774
314,SD,7225,0.0005,8,0.042241044393380694,0.02409704796485506,0.04870543681743131
315,GMRES,7225,0.0005,8,0.042241044393380694,2.212470562018327e-08,0.04224104450894167
316,CG,7225,0.0005,9,0.04271398230256843,9.653367338948901e-10,0.04271398229462413
317,MG,7225,0.0005,9,0.04271398230256843,1.343363407797128e-11,0.042713982300838726
318,SD,7225,0.0005,9,0.04271398230256843,0.017968510148157615,0.0465002341889762
319,GMRES,7225,0.0005,9,0.04271398230256843,4.728573660857625e-09,0.04271398239006872
320,CG,7225,0.001,0,0.0847487728849536,2.047558676748793e-09,0.08474877289941907
321,MG,7225,0.001,0,0.0847487728849536,6.391710296071773e-11,0.084748772882533
322,SD,7225,0.001,0,0.0847487728849536,0.03736236096729282,0.09299939782755323
323,GMRES,7225,0.001,0,0.0847487728849536,1.1518029628946812e-08,0.08474877312068704
324,CG,7225,0.001,1,0.08549103499476488,1.8797236401692936e-09,0.08549103496516433
325,MG,7225,0.001,1,0.08549103499476488,2.981858557822696e-11,0.08549103499120737
326,SD,7225,0.001,1,0.08549103499476488,0.009028294491872129,0.08604071745270264
327,GMRES,7225,0.001,1,0.08549103499476488,3.609558011516047e-08,0.08549103479263556
328,CG,7225,0.001,2,0.08462996098725929,2.023760482703375e-09,0.08462996098923992
329,MG,7225,0.001,2,0.08462996098725929,2.941028716966754e-11,0.08462996098404219
330,SD,7225,0.001,2,0.08462996098725929,0.019205144115734853,0.08691213647238094
331,GMRES,7225,0.001,2,0.08462996098725929,1.929478226066852e-08,0.08462996120085317
332,CG,7225,0.001,3,0.08594901482567566,1.8553306912923215e-09,0.08594901475528514
333,MG,7225,0.001,3,0.08594901482567566,2.8829857473908517e-11,0.08594901482220563
334,SD,7225,0.001,3,0.08594901482567566,0.004181491339291312,0.08604494304593331
335,GMRES,7225,0.001,3,0.08594901482567566,6.5110144495407965e-09,0.08594901487789831
336,CG,7225,0.001,4,0.08659651919780888,1.928757574158306e-09,0.08659651913494221
337,MG,7225,0.001,4,0.08659651919780888,2.3519735416415453e-11,0.08659651919456401
338,SD,7225,0.001,4,0.08659651919780888,0.00712640905052541,0.08689405627088188
339,GMRES,7225,0.001,4,0.08659651919780888,1.1196061157972705e-08,0.08659651927806386
340,CG,7225,0.001,5,0.085506935901415,2.146951415383865e-09,0.08550693587518506
341,MG,7225,0.001,5,0.085506935901415,2.6523242651813508e-11,0.08550693589880627
342,SD,7225,0.001,5,0.085506935901415,0.03109380092148457,0.09160571139552222
343,GMRES,7225,0.001,5,0.085506935901415,7.005154531539411e-09,0.08550693581021605
344,CG,7225,0.001,6,0.08415147144831951,2.2625406135930202e-09,0.08415147144537498
