,Method,N,sigma,run,Error Norm,Residual Norm
337,MG,7225,0.001,4,28.79382465960488,187.73197829714576
338,SD,7225,0.001,4,28.63827983057795,183.75894624368257
339,GMRES,7225,0.001,4,28.79382470152239,187.73197995700156
340,CG,7225,0.001,5,30.082531515637754,145.25876267577146
341,MG,7225,0.001,5,30.082531444604864,145.25876024702634
342,SD,7225,0.001,5,29.909995117193297,142.47649374906675
343,GMRES,7225,0.001,5,30.082531509444,145.2587631495199
344,CG,7225,0.001,6,29.794456681151487,245.79763208025074
345,MG,7225,0.001,6,29.79445669396784,245.7976510731803
346,SD,7225,0.001,6,29.60585058967548,239.47566883256638
347,GMRES,7225,0.001,6,29.79445674232602,245.7976532804915
348,CG,7225,0.001,7,29.797690512787277,156.2556355465647
349,MG,7225,0.001,7,29.797690471522216,156.2556365210873
350,SD,7225,0.001,7,29.61642757161143,152.55800900856514
351,GMRES,7225,0.001,7,29.797690525348788,156.25563893896793
352,CG,7225,0.001,8,29.827707213969823,178.99005717787585
353,MG,7225,0.001,8,29.827707170007475,178.99006354615798
354,SD,7225,0.001,8,29.64542004625478,174.81584720130755
355,GMRES,7225,0.001,8,29.82770722495252,178.9900593643542
356,CG,7225,0.001,9,29.12389114600382,115.97747955355815
357,MG,7225,0.001,9,29.123891119456488,115.97747616004462
358,SD,7225,0.001,9,28.96113624088032,114.55479841180079
359,GMRES,7225,0.001,9,29.123891166130964,115.97748003447177
360,CG,7225,0.005,0,190.14021199777574,3776.8061606397346
361,MG,7225,0.005,0,190.14021182324996,3776.8061663881035
362,SD,7225,0.005,0,186.5113985731922,3536.7363526226222
363,GMRES,7225,0.005,0,190.14021198958628,3776.806160069016
364,CG,7225,0.005,1,149.66886005883003,881.1436891360187
365,MG,7225,0.005,1,149.66886004172304,881.1436994432803
366,SD,7225,0.005,1,148.67845435285605,869.4743091941172
367,GMRES,7225,0.005,1,149.66886008147912,881.1436956372478
368,CG,7225,0.005,2,160.778717107659,1185.9136332601345
369,MG,7225,0.005,2,160.77871705749578,1185.9136476405365
370,SD,7225,0.005,2,159.31714878979665,1135.544067822241
371,GMRES,7225,0.005,2,160.7787170891359,1185.9136307715828
372,CG,7225,0.005,3,152.55633487133753,746.0963989421061
373,MG,7225,0.005,3,152.55633473996116,746.0964081240706
374,SD,7225,0.005,3,151.45995261971993,725.972742371458
375,GMRES,7225,0.005,3,152.55633477818785,746.09639231977
376,CG,7225,0.005,4,146.71993688859317,486.82851212226365
377,MG,7225,0.005,4,146.7199368706149,486.8285215144941
378,SD,7225,0.005,4,145.81789662742602,482.0062460058097
379,GMRES,7225,0.005,4,146.71993689256897,486.82851682405766
380,CG,7225,0.005,5,153.52976781488647,885.6489493012547
381,MG,7225,0.005,5,153.5297677939305,885.6489559552889
382,SD,7225,0.005,5,152.42077549984887,866.0864188099475
383,GMRES,7225,0.005,5,153.52976782333232,885.6489473079235
384,CG,7225,0.005,6,142.49899645612598,674.1521722370977
385,MG,7225,0.005,6,142.49899643999564,674.1521610588467
386,SD,7225,0.005,6,141.84256416331854,659.9179989165137
387,GMRES,7225,0.005,6,142.4989964539329,674.1521673427247
388,CG,7225,0.005,7,154.13476956620846,967.4886060890002
389,MG,7225,0.005,7,154.13476953722855,967.4886206844019
390,SD,7225,0.005,7,152.8937476230396,935.0414607241868
391,GMRES,7225,0.005,7,154.1347695743329,967.488608452752
392,CG,7225,0.005,8,148.64416223095336,983.3585699811065
393,MG,7225,0.005,8,148.64416192103513,983.3585660522444
394,SD,7225,0.005,8,147.80191081545516,974.4231519846352
395,GMRES,7225,0.005,8,148.64416223924874,983.3585705499628
396,CG,7225,0.005,9,161.79214026401453,1233.7131169885506
397,MG,7225,0.005,9,161.79214014071007,1233.7131254408148
398,SD,7225,0.005,9,160.38629199202254,1188.1249094572088
399,GMRES,7225,0.005,9,161.7921401914686,1233.713107080585
0,CG,8100,1e-07,0,0.0034445099519884274,0.03000440415615061
1,MG,8100,1e-07,0,0.0034445164484024414,0.030024953963076834
2,SD,8100,1e-07,0,0.27529012113407353,0.029331936153798935
3,GMRES,8100,1e-07,0,0.0034445257556787686,0.030024910201375276
4,CG,8100,1e-07,1,0.0034381337229697465,0.020179321983787073
5,MG,8100,1e-07,1,0.0034381395740579247,0.020191981511444575
6,SD,8100,1e-07,1,0.27525508976866897,0.01982558600395851
7,GMRES,8100,1e-07,1,0.003438125640117035,0.02019185971017485
8,CG,8100,1e-07,2,0.0035051560498307265,0.025043671057276184
9,MG,8100,1e-07,2,0.003505163302322938,0.02508099975710796
10,SD,8100,1e-07,2,0.2752891877588464,0.02437899393408681
11,GMRES,8100,1e-07,2,0.003505158077028273,0.025081020129391743
12,CG,8100,1e-07,3,0.003470862713950082,0.030591481118006393
13,MG,8100,1e-07,3,0.003470869110761886,0.03060267976430684
14,SD,8100,1e-07,3,0.2753269768891234,0.029645852829944964
15,GMRES,8100,1e-07,3,0.0034708686037186816,0.030602677349175524
16,CG,8100,1e-07,4,0.0034669628953526294,0.020042444572444484
17,MG,8100,1e-07,4,0.0034669651086204354,0.0200161287147402
18,SD,8100,1e-07,4,0.27531265350606926,0.019632684982718203
19,GMRES,8100,1e-07,4,0.003466964756500263,0.020016001394315478
20,CG,8100,1e-07,5,0.0034325186972373263,0.01924141097433237
21,MG,8100,1e-07,5,0.0034325217575587584,0.01926579764544778
22,SD,8100,1e-07,5,0.27524139394210545,0.018725629928385588
23,GMRES,8100,1e-07,5,0.0034325332170749494,0.019265774710662306
24,CG,8100,1e-07,6,0.003440478086689925,0.013269993774430368
25,MG,8100,1e-07,6,0.003440479040431362,0.013252898826627245
26,SD,8100,1e-07,6,0.2752335975214658,0.013004803116609153
27,GMRES,8100,1e-07,6,0.0034404648366476932,0.013252888251509118
28,CG,8100,1e-07,7,0.003462642000057452,0.012954813866036282
29,MG,8100,1e-07,7,0.0034626305602263557,0.01295266490790271
30,SD,8100,1e-07,7,0.2752647987928723,0.01284686869466731
31,GMRES,8100,1e-07,7,0.0034626302942103305,0.012952676941867235
32,CG,8100,1e-07,8,0.003431723882803863,0.034923255538099995
33,MG,8100,1e-07,8,0.003431714498472576,0.03489858608842252
34,SD,8100,1e-07,8,0.2752321284835862,0.0338107484030313
35,GMRES,8100,1e-07,8,0.0034317268918498144,0.0348986631844275
36,CG,8100,1e-07,9,0.0034604139000866817,0.015228394658200488
37,MG,8100,1e-07,9,0.0034604203303549843,0.015228650060377281
38,SD,8100,1e-07,9,0.27518843442617263,0.015049133209740115
39,GMRES,8100,1e-07,9,0.003460415375214261,0.01522867846165445
40,CG,8100,5e-07,0,0.017417581719821933,0.08156023462223601
41,MG,8100,5e-07,0,0.017417574282041087,0.08155971359001805
42,SD,8100,5e-07,0,0.27593821368484506,0.07973397509174422
43,GMRES,8100,5e-07,0,0.017417576893624005,0.08155960863555582
44,CG,8100,5e-07,1,0.017434356273355062,0.12385654588479333
45,MG,8100,5e-07,1,0.017434352078176656,0.12385676304728853
46,SD,8100,5e-07,1,0.27550139351305464,0.12230527572060661
47,GMRES,8100,5e-07,1,0.01743436693938261,0.12385703453768174
48,CG,8100,5e-07,2,0.017184890964420493,0.05881895563911334
49,MG,8100,5e-07,2,0.01718489322148985,0.0588187374943857
50,SD,8100,5e-07,2,0.27565270659916113,0.05835665954789808
51,GMRES,8100,5e-07,2,0.01718488742698348,0.05881873806545628
52,CG,8100,5e-07,3,0.0172988436802335,0.2345726116830942
53,MG,8100,5e-07,3,0.017298847390542778,0.23456533074951674
54,SD,8100,5e-07,3,0.2756181087494325,0.22623805164969932
55,GMRES,8100,5e-07,3,0.017298855629315404,0.23456531079858745
56,CG,8100,5e-07,4,0.0170530683321096,0.08593371774084856
57,MG,8100,5e-07,4,0.01705306290741325,0.08593413170962375
58,SD,8100,5e-07,4,0.2758342127447859,0.08516743053240644
59,GMRES,8100,5e-07,4,0.017053076104155827,0.0859342190501796
60,CG,8100,5e-07,5,0.017290073085693115,0.1084411371123174
61,MG,8100,5e-07,5,0.017290076648271827,0.10844209646724687
62,SD,8100,5e-07,5,0.2757369763815845,0.10576678753924697
63,GMRES,8100,5e-07,5,0.01729007340937194,0.10844187221538777
64,CG,8100,5e-07,6,0.01745772936750865,0.14928718791379433
65,MG,8100,5e-07,6,0.017457730944814356,0.14928496722869597
66,SD,8100,5e-07,6,0.27568831357741436,0.14472216368706747
67,GMRES,8100,5e-07,6,0.017457725506220892,0.14928502666966484
68,CG,8100,5e-07,7,0.017243617049894817,0.04503713191630403
69,MG,8100,5e-07,7,0.017243630269277912,0.04503856786996793
70,SD,8100,5e-07,7,0.27564038168479144,0.04450708221898351
71,GMRES,8100,5e-07,7,0.017243634500571765,0.045038647776575014
72,CG,8100,5e-07,8,0.017346893353776874,0.11589620471492838
73,MG,8100,5e-07,8,0.017346891850172477,0.11589531201112592
74,SD,8100,5e-07,8,0.27582356269024666,0.11309362742738585
75,GMRES,8100,5e-07,8,0.01734689105035716,0.11589517384432488
76,CG,8100,5e-07,9,0.017327074473530178,0.10114213619920658
77,MG,8100,5e-07,9,0.017327070529894434,0.10114302379294682
78,SD,8100,5e-07,9,0.27578767676497007,0.0991357568242348
79,GMRES,8100,5e-07,9,0.017327065983334375,0.10114317166686847
80,CG,8100,1e-06,0,0.03412265404040816,0.1943385088383222
81,MG,8100,1e-06,0,0.03412265436838169,0.19433718560299246
82,SD,8100,1e-06,0,0.27759220019590786,0.1920788321327249
83,GMRES,8100,1e-06,0,0.03412264455830558,0.19433682235289268
84,CG,8100,1e-06,1,0.03474096220939512,0.4885152061079358
85,MG,8100,1e-06,1,0.03474095396249942,0.48847353635199564
86,SD,8100,1e-06,1,0.27668813343860793,0.4717334184097132
87,GMRES,8100,1e-06,1,0.03474094871568796,0.48847363473070904
88,CG,8100,1e-06,2,0.03432975390738051,0.1657905771525137
89,MG,8100,1e-06,2,0.0343297574555553,0.1657895237026363
90,SD,8100,1e-06,2,0.2775103441939308,0.16336085266516104
91,GMRES,8100,1e-06,2,0.034329759994440455,0.16578917778747654
92,CG,8100,1e-06,3,0.03475819309984424,0.22126552944756522
93,MG,8100,1e-06,3,0.03475818675692464,0.22126418616919422
94,SD,8100,1e-06,3,0.27768156159874335,0.21565921531419396
95,GMRES,8100,1e-06,3,0.03475819330443769,0.22126365416317084
96,CG,8100,1e-06,4,0.034313669177718845,0.21482487443636467
97,MG,8100,1e-06,4,0.034313671043368736,0.21482528653591326
98,SD,8100,1e-06,4,0.2767739767660975,0.21087807664834243
99,GMRES,8100,1e-06,4,0.03431366343423375,0.2148257215587521
100,CG,8100,1e-06,5,0.034287462875053784,0.21592999874200963
101,MG,8100,1e-06,5,0.034287459007395195,0.21592260536938251
102,SD,8100,1e-06,5,0.27716400991293805,0.20917590193797947
103,GMRES,8100,1e-06,5,0.0342874604531897,0.21592251260796025
104,CG,8100,1e-06,6,0.03415445031531225,0.2180459640220457
105,MG,8100,1e-06,6,0.03415444695112495,0.2180528364822062
106,SD,8100,1e-06,6,0.27746461709582193,0.21497959629206914
107,GMRES,8100,1e-06,6,0.03415444531571045,0.21805380991921192
108,CG,8100,1e-06,7,0.03445259643037581,0.1458587692502655
109,MG,8100,1e-06,7,0.03445258964604649,0.14585805629689416
110,SD,8100,1e-06,7,0.27709355827180787,0.14338387786182719
111,GMRES,8100,1e-06,7,0.034452584227676324,0.14585761733546823
112,CG,8100,1e-06,8,0.0346773487971274,0.34361895190980823
113,MG,8100,1e-06,8,0.03467735028595737,0.34361959763710986
114,SD,8100,1e-06,8,0.27721688274738254,0.33188224134206395
115,GMRES,8100,1e-06,8,0.034677345778989295,0.3436196556682683
116,CG,8100,1e-06,9,0.03345755719817695,0.22076944549311975
117,MG,8100,1e-06,9,0.0334575573547692,0.22076753748093964
118,SD,8100,1e-06,9,0.27808305487689755,0.21492462306024118
119,GMRES,8100,1e-06,9,0.033457558350080706,0.22076755030760295
120,CG,8100,5e-06,0,0.17124383176117886,1.4436108053702925
121,MG,8100,5e-06,0,0.17124383426797712,1.4436112469686562
122,SD,8100,5e-06,0,0.32382922923135093,1.3946573249243759
123,GMRES,8100,5e-06,0,0.1712438330993798,1.4436109808661874
124,CG,8100,5e-06,1,0.17167217670781418,1.469486743266824
125,MG,8100,5e-06,1,0.1716721748575828,1.469485266238468
126,SD,8100,5e-06,1,0.325441184202067,1.4274704338083584
127,GMRES,8100,5e-06,1,0.1716721744121056,1.4694822237773268
128,CG,8100,5e-06,2,0.1709388204880981,3.378876653564551
129,MG,8100,5e-06,2,0.17093881525510388,3.3788761613041016
130,SD,8100,5e-06,2,0.3194640386736649,3.2585489668389878
131,GMRES,8100,5e-06,2,0.1709388105388707,3.3788759423918666
132,CG,8100,5e-06,3,0.17399847269655677,0.8298168818305901
133,MG,8100,5e-06,3,0.17399846616437517,0.8298201888423454
134,SD,8100,5e-06,3,0.3250181387443355,0.8224938244411704
135,GMRES,8100,5e-06,3,0.17399846139581837,0.8298251098699526
136,CG,8100,5e-06,4,0.17195952907297565,1.6346405225499372
137,MG,8100,5e-06,4,0.17195952428497394,1.634641765452216
138,SD,8100,5e-06,4,0.3234594631613955,1.5841371654424983
139,GMRES,8100,5e-06,4,0.17195952021777422,1.6346448699472795
140,CG,8100,5e-06,5,0.17083905098287627,3.11719367057799
141,MG,8100,5e-06,5,0.17083905252445508,3.117192392900697
142,SD,8100,5e-06,5,0.3275840514770803,3.0075232953440274
143,GMRES,8100,5e-06,5,0.17083905457066972,3.117191215283478
144,CG,8100,5e-06,6,0.17484114451908236,0.9519357473535442
145,MG,8100,5e-06,6,0.17484115154190058,0.9519354226386584
146,SD,8100,5e-06,6,0.32227359116648413,0.9387290285078687
147,GMRES,8100,5e-06,6,0.17484115244257944,0.9519351719072289
148,CG,8100,5e-06,7,0.17266124043404715,2.1726270353449046
149,MG,8100,5e-06,7,0.17266123061185595,2.172626641594345
150,SD,8100,5e-06,7,0.328161933901375,2.0955761905655086
151,GMRES,8100,5e-06,7,0.17266124329069635,2.1726263855446075
152,CG,8100,5e-06,8,0.17492402148229153,0.6961517564576403
153,MG,8100,5e-06,8,0.1749240181876061,0.6961537513012904
154,SD,8100,5e-06,8,0.3271654206128755,0.6824420397959097
155,GMRES,8100,5e-06,8,0.1749240212679001,0.6961555729954798
156,CG,8100,5e-06,9,0.174502262263988,2.939805631298105
157,MG,8100,5e-06,9,0.17450225803404365,2.939806380555464
158,SD,8100,5e-06,9,0.3287359974552826,2.8343271612693477
159,GMRES,8100,5e-06,9,0.17450226588327408,2.939807265225476
160,CG,8100,1e-05,0,0.34635121757061943,6.666347856478127
161,MG,8100,1e-05,0,0.3463512200456011,6.666364459311384
162,SD,8100,1e-05,0,0.43116645978835494,6.426158893225649
163,GMRES,8100,1e-05,0,0.34635121325317814,6.666363124893377
164,CG,8100,1e-05,1,0.3447637198447007,0.9093193693167139
165,MG,8100,1e-05,1,0.34476372666553756,0.9093211023566244
166,SD,8100,1e-05,1,0.44109678886572606,0.9032041600911347
167,GMRES,8100,1e-05,1,0.3447637341769512,0.9093219670520603
168,CG,8100,1e-05,2,0.34931254772894954,3.280072332235506
169,MG,8100,1e-05,2,0.3493125544143083,3.280073989054887
170,SD,8100,1e-05,2,0.4379246752123567,3.178420020308934
171,GMRES,8100,1e-05,2,0.3493125617309165,3.2800755658626253
172,CG,8100,1e-05,3,0.34584226518868955,2.128840557109625
173,MG,8100,1e-05,3,0.3458422558078546,2.128840037020164
174,SD,8100,1e-05,3,0.4420371619807016,2.080544423715021
175,GMRES,8100,1e-05,3,0.34584226572666094,2.128835931675502
176,CG,8100,1e-05,4,0.34069920245313506,1.307255974851949
177,MG,8100,1e-05,4,0.34069919774756563,1.3072588798494582
178,SD,8100,1e-05,4,0.4369509423835834,1.2968599637655114
179,GMRES,8100,1e-05,4,0.34069920159308725,1.3072629779896972
180,CG,8100,1e-05,5,0.3399307043991434,2.721251463419905
181,MG,8100,1e-05,5,0.33993070330127984,2.72125431510247
182,SD,8100,1e-05,5,0.4307854010631554,2.6500471275652995
183,GMRES,8100,1e-05,5,0.33993069851645946,2.721256688867521
184,CG,8100,1e-05,6,0.3471955297136232,2.0783981428122726
185,MG,8100,1e-05,6,0.34719553740685544,2.0783972599647353
186,SD,8100,1e-05,6,0.4419020493170316,2.055300562202323
187,GMRES,8100,1e-05,6,0.34719554509235534,2.078395779190772
188,CG,8100,1e-05,7,0.33802332391031953,1.659918118237752
189,MG,8100,1e-05,7,0.33802331464670626,1.6599198800640442
190,SD,8100,1e-05,7,0.434213700100608,1.6383298065735423
191,GMRES,8100,1e-05,7,0.33802331345065617,1.6599232224841356
192,CG,8100,1e-05,8,0.3450718507630807,1.4527484110578208
193,MG,8100,1e-05,8,0.34507185639617344,1.452745321306306
194,SD,8100,1e-05,8,0.43950386131953334,1.4350045970479195
195,GMRES,8100,1e-05,8,0.3450718478352815,1.4527416219942022
196,CG,8100,1e-05,9,0.3416895724951603,1.9019189294316383
197,MG,8100,1e-05,9,0.34168956726811006,1.9019172864843816
198,SD,8100,1e-05,9,0.43922468719556546,1.8804625310239689
199,GMRES,8100,1e-05,9,0.341689563347992,1.9019150977634962
200,CG,8100,5e-05,0,1.7337700709822164,9.255866543953886
201,MG,8100,5e-05,0,1.7337700807780216,9.255866859394887
202,SD,8100,5e-05,0,1.7446240057816844,9.00032812201759
203,GMRES,8100,5e-05,0,1.7337700791060142,9.255869836903333
204,CG,8100,5e-05,1,1.7228818037032547,6.147101980973455
205,MG,8100,5e-05,1,1.7228817983347422,6.1470994740214975
206,SD,8100,5e-05,1,1.7327341771048261,6.08133162945857
207,GMRES,8100,5e-05,1,1.7228817975058184,6.147097078540213
208,CG,8100,5e-05,2,1.7301480993695413,11.843747896904622
209,MG,8100,5e-05,2,1.7301480990090143,11.84375043186669
210,SD,8100,5e-05,2,1.7369592392496893,11.474791533991558
211,GMRES,8100,5e-05,2,1.7301481043793603,11.843763310351452
212,CG,8100,5e-05,3,1.7206230154974498,9.645970319701702
213,MG,8100,5e-05,3,1.7206230140872678,9.645970070924928
214,SD,8100,5e-05,3,1.7306445395049352,9.427638551442806
215,GMRES,8100,5e-05,3,1.7206230202670565,9.646003159983977
216,CG,8100,5e-05,4,1.713184348120066,5.622319470783806
217,MG,8100,5e-05,4,1.7131843511989553,5.622318142040022
218,SD,8100,5e-05,4,1.7246554225693422,5.581403299245898
219,GMRES,8100,5e-05,4,1.713184348309892,5.622300245088915
220,CG,8100,5e-05,5,1.703158230185125,15.169307476603473
221,MG,8100,5e-05,5,1.7031582462203538,15.169307157766573
222,SD,8100,5e-05,5,1.7145281056051036,14.73865193845211
223,GMRES,8100,5e-05,5,1.7031582433069319,15.169309503632618
224,CG,8100,5e-05,6,1.7214139723870672,13.401601489710787
225,MG,8100,5e-05,6,1.721413961949673,13.401598323453408
226,SD,8100,5e-05,6,1.7327368150498115,13.19026597669324
227,GMRES,8100,5e-05,6,1.7214139575774858,13.401572019743153
228,CG,8100,5e-05,7,1.7143684863858475,5.913471757849155
229,MG,8100,5e-05,7,1.7143684899036065,5.913467342448179
230,SD,8100,5e-05,7,1.7235205007106287,5.864444622186116
231,GMRES,8100,5e-05,7,1.7143684916602877,5.9134629394452904
232,CG,8100,5e-05,8,1.7125287049307334,12.867723808869393
233,MG,8100,5e-05,8,1.7125287122069794,12.86772704209794
234,SD,8100,5e-05,8,1.7199186761824827,12.541363876873007
235,GMRES,8100,5e-05,8,1.7125287129594768,12.867734668307133
236,CG,8100,5e-05,9,1.726569335014906,10.778629660060622
237,MG,8100,5e-05,9,1.7265693272676872,10.778630396747479
238,SD,8100,5e-05,9,1.7385511281416275,10.484473625320332
239,GMRES,8100,5e-05,9,1.7265693320701239,10.778632631918597
240,CG,8100,0.0001,0,3.393200446544978,19.431577781268956
241,MG,8100,0.0001,0,3.393200448275298,19.43157869151067
242,SD,8100,0.0001,0,3.3782879050147923,18.846062324988665
243,GMRES,8100,0.0001,0,3.393200449539884,19.431596486039695
244,CG,8100,0.0001,1,3.370405210702171,24.961111552469646
245,MG,8100,0.0001,1,3.370405212676449,24.961115209317953
246,SD,8100,0.0001,1,3.358876635261307,24.535538373011853
247,GMRES,8100,0.0001,1,3.370405218649896,24.96113039278774
248,CG,8100,0.0001,2,3.435441616051927,25.18083591335611
249,MG,8100,0.0001,2,3.435441602684338,25.180836396222563
250,SD,8100,0.0001,2,3.422882064051148,24.523599119469
251,GMRES,8100,0.0001,2,3.435441601312327,25.180842731817066
252,CG,8100,0.0001,3,3.3966171941506107,20.10869303298829
253,MG,8100,0.0001,3,3.396617192969763,20.10869266993809
254,SD,8100,0.0001,3,3.3879708377300815,19.46016056836164
255,GMRES,8100,0.0001,3,3.39661719421606,20.108688915810465
256,CG,8100,0.0001,4,3.4503730930266507,18.54070915387946
257,MG,8100,0.0001,4,3.4503730929687753,18.54070974075897
258,SD,8100,0.0001,4,3.444074427657626,17.99810530068981
259,GMRES,8100,0.0001,4,3.4503731053481688,18.540711061868873
260,CG,8100,0.0001,5,3.432119891353741,21.50169363870355
261,MG,8100,0.0001,5,3.43211988757816,21.501693036122195
262,SD,8100,0.0001,5,3.4159551030993835,21.073159501927258
263,GMRES,8100,0.0001,5,3.432119890484105,21.501671299892482
264,CG,8100,0.0001,6,3.474686171336275,31.297251281634765
265,MG,8100,0.0001,6,3.4746861697491895,31.297249432366065
266,SD,8100,0.0001,6,3.464566075949332,30.57385896970374
267,GMRES,8100,0.0001,6,3.4746861661959616,31.297239901247753
