,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
49,MG,10000,5e-07,2,5.004557236039856e-05,2.8326413566875696e-11,5.004557232338238e-05
50,SD,10000,5e-07,2,5.004557236039856e-05,2.1378051993707063e-05,5.435843187995496e-05
51,GMRES,10000,5e-07,2,5.004557236039856e-05,4.2159341447715576e-08,5.0045440959671114e-05
52,CG,10000,5e-07,3,5.005317631588108e-05,1.0591380323552313e-11,5.005317632466154e-05
53,MG,10000,5e-07,3,5.005317631588108e-05,1.2246263261895651e-11,5.005317650489865e-05
54,SD,10000,5e-07,3,5.005317631588108e-05,1.455911323110434e-06,5.006715246920927e-05
55,GMRES,10000,5e-07,3,5.005317631588108e-05,1.3760168922649591e-08,5.0053133434114035e-05
56,CG,10000,5e-07,4,5.050143654951009e-05,1.4163397057710347e-11,5.050143647783826e-05
57,MG,10000,5e-07,4,5.050143654951009e-05,3.2049509446573167e-11,5.050143626580909e-05
58,SD,10000,5e-07,4,5.050143654951009e-05,2.8312406285515586e-05,5.800615306138916e-05
59,GMRES,10000,5e-07,4,5.050143654951009e-05,2.021465040846998e-08,5.0501355375862686e-05
60,CG,10000,5e-07,5,5.0273629473396264e-05,2.1129273320137783e-11,5.027362966064547e-05
61,MG,10000,5e-07,5,5.0273629473396264e-05,1.7721534618882458e-11,5.0273629470427264e-05
62,SD,10000,5e-07,5,5.0273629473396264e-05,1.6110754845388584e-05,5.271525307391762e-05
63,GMRES,10000,5e-07,5,5.0273629473396264e-05,6.327795308921621e-08,5.0274097611423095e-05
64,CG,10000,5e-07,6,5.004087384930895e-05,1.166970615499266e-11,5.004087400556849e-05
65,MG,10000,5e-07,6,5.004087384930895e-05,1.858468078633026e-11,5.0040874164957606e-05
66,SD,10000,5e-07,6,5.004087384930895e-05,1.0052457861453119e-06,5.005517980612772e-05
67,GMRES,10000,5e-07,6,5.004087384930895e-05,8.439335542254311e-08,5.0041300333175854e-05
68,CG,10000,5e-07,7,5.0417459483467606e-05,9.507850983733071e-12,5.0417459302544954e-05
69,MG,10000,5e-07,7,5.0417459483467606e-05,1.3681510199133886e-11,5.041745942623478e-05
70,SD,10000,5e-07,7,5.0417459483467606e-05,3.109349519977338e-06,5.051442002676801e-05
71,GMRES,10000,5e-07,7,5.0417459483467606e-05,1.739672756921112e-08,5.041746280349547e-05
72,CG,10000,5e-07,8,5.0667870075889654e-05,1.0335501234003504e-11,5.0667869969449325e-05
73,MG,10000,5e-07,8,5.0667870075889654e-05,2.4265848330499585e-11,5.066786965897482e-05
74,SD,10000,5e-07,8,5.0667870075889654e-05,5.337545890700997e-06,5.090878806636059e-05
75,GMRES,10000,5e-07,8,5.0667870075889654e-05,3.2263935636397015e-08,5.066810790849757e-05
76,CG,10000,5e-07,9,4.987388268931268e-05,9.726809381039615e-12,4.987388280354963e-05
77,MG,10000,5e-07,9,4.987388268931268e-05,2.5709486983744817e-11,4.9873882569742496e-05
78,SD,10000,5e-07,9,4.987388268931268e-05,6.771354007756641e-06,5.0354881881517335e-05
79,GMRES,10000,5e-07,9,4.987388268931268e-05,2.012756228417038e-08,4.987380897458964e-05
80,CG,10000,1e-06,0,0.0001002520493591948,1.2512691885687918e-11,0.00010025204916136437
81,MG,10000,1e-06,0,0.0001002520493591948,1.8784927283509417e-11,0.00010025204927866623
82,SD,10000,1e-06,0,0.0001002520493591948,1.1811862161081764e-05,0.00010105344031835011
83,GMRES,10000,1e-06,0,0.0001002520493591948,3.498796938873036e-08,0.00010025173485895412
84,CG,10000,1e-06,1,9.993111803600515e-05,1.0488335728915266e-11,9.993111806069004e-05
85,MG,10000,1e-06,1,9.993111803600515e-05,1.8748557691899896e-11,9.99311178438468e-05
86,SD,10000,1e-06,1,9.993111803600515e-05,2.345963607616918e-06,9.994995074805227e-05
87,GMRES,10000,1e-06,1,9.993111803600515e-05,3.240763526829537e-08,9.993124416789184e-05
88,CG,10000,1e-06,2,9.968241410990794e-05,9.833639176447747e-12,9.968241411385741e-05
89,MG,10000,1e-06,2,9.968241410990794e-05,2.773410184131211e-11,9.968241410991397e-05
90,SD,10000,1e-06,2,9.968241410990794e-05,5.636529949756045e-05,0.00011463042776469554
91,GMRES,10000,1e-06,2,9.968241410990794e-05,6.766830461038664e-08,9.968263491923451e-05
92,CG,10000,1e-06,3,0.00010058426170777757,1.0659206573294221e-11,0.00010058426171516286
93,MG,10000,1e-06,3,0.00010058426170777757,2.2231415837378392e-11,0.00010058426163280422
94,SD,10000,1e-06,3,0.00010058426170777757,9.227923880270513e-06,0.00010103310267030125
95,GMRES,10000,1e-06,3,0.00010058426170777757,1.5419057743409182e-08,0.00010058420126144661
96,CG,10000,1e-06,4,0.00010065580349602987,1.0447661460756853e-11,0.00010065580360683764
97,MG,10000,1e-06,4,0.00010065580349602987,2.2210893990730688e-11,0.00010065580344418707
98,SD,10000,1e-06,4,0.00010065580349602987,2.321283049570504e-05,0.00010298050084859742
99,GMRES,10000,1e-06,4,0.00010065580349602987,1.1792573396700472e-08,0.00010065597854868265
100,CG,10000,1e-06,5,9.944748504574266e-05,1.0378386831636497e-11,9.944748476229163e-05
101,MG,10000,1e-06,5,9.944748504574266e-05,1.8503870025117057e-11,9.944748490127572e-05
102,SD,10000,1e-06,5,9.944748504574266e-05,1.6544033585722043e-05,0.00010067048411573931
103,GMRES,10000,1e-06,5,9.944748504574266e-05,7.258430699299412e-08,9.944686325489859e-05
104,CG,10000,1e-06,6,9.947804591554539e-05,9.324784154498682e-12,9.947804586161237e-05
105,MG,10000,1e-06,6,9.947804591554539e-05,3.8422434757351005e-11,9.947804567263334e-05
106,SD,10000,1e-06,6,9.947804591554539e-05,7.88558418302567e-06,9.988432707471774e-05
107,GMRES,10000,1e-06,6,9.947804591554539e-05,4.409350640486151e-08,9.947751849929616e-05
108,CG,10000,1e-06,7,9.991847558682535e-05,1.4138022140141677e-11,9.99184756404424e-05
109,MG,10000,1e-06,7,9.991847558682535e-05,2.3092923701443588e-11,9.991847579477123e-05
110,SD,10000,1e-06,7,9.991847558682535e-05,5.628203850578665e-05,0.00011416491767483085
111,GMRES,10000,1e-06,7,9.991847558682535e-05,6.789392295344945e-08,9.99193036393394e-05
112,CG,10000,1e-06,8,0.00010026089485048929,1.5140711454296787e-11,0.00010026089490231911
113,MG,10000,1e-06,8,0.00010026089485048929,4.365170036709017e-11,0.00010026089394776737
114,SD,10000,1e-06,8,0.00010026089485048929,2.1049694446461403e-05,0.000101986759478068
115,GMRES,10000,1e-06,8,0.00010026089485048929,3.8353739872486856e-08,0.00010026179382269616
116,CG,10000,1e-06,9,9.912113525668663e-05,1.0172616216372578e-11,9.912113524467028e-05
117,MG,10000,1e-06,9,9.912113525668663e-05,1.962421481786953e-11,9.9121135537608e-05
118,SD,10000,1e-06,9,9.912113525668663e-05,3.1007092498268915e-05,0.00010398392211695142
119,GMRES,10000,1e-06,9,9.912113525668663e-05,2.472142442609001e-08,9.91212889321873e-05
120,CG,10000,5e-06,0,0.0004931692652588165,1.7668778003509428e-11,0.0004931692643207795
121,MG,10000,5e-06,0,0.0004931692652588165,4.5276971386579945e-11,0.0004931692659392781
122,SD,10000,5e-06,0,0.0004931692652588165,3.353058610117183e-05,0.0004938784910766298
123,GMRES,10000,5e-06,0,0.0004931692652588165,2.546151880780081e-08,0.0004931689546804396
124,CG,10000,5e-06,1,0.0004944698461306218,1.7653966660101765e-11,0.0004944698459318911
125,MG,10000,5e-06,1,0.0004944698461306218,3.006152019858694e-11,0.0004944698458487058
126,SD,10000,5e-06,1,0.0004944698461306218,0.0002783842312015878,0.0005681628339064823
127,GMRES,10000,5e-06,1,0.0004944698461306218,2.0972801868430854e-08,0.0004944698838364939
128,CG,10000,5e-06,2,0.0004984607384151865,1.5418141515105853e-11,0.000498460738168033
129,MG,10000,5e-06,2,0.0004984607384151865,1.886269851011439e-11,0.0004984607384386551
130,SD,10000,5e-06,2,0.0004984607384151865,6.322874890246867e-05,0.0005024372608161146
131,GMRES,10000,5e-06,2,0.0004984607384151865,3.842319763266088e-08,0.0004984608115336023
132,CG,10000,5e-06,3,0.0004991725671673944,1.710857719630438e-11,0.0004991725671395076
133,MG,10000,5e-06,3,0.0004991725671673944,2.8365229012406397e-11,0.0004991725669594931
134,SD,10000,5e-06,3,0.0004991725671673944,1.4062497871009014e-05,0.0004994372144205954
135,GMRES,10000,5e-06,3,0.0004991725671673944,2.562182209807164e-08,0.0004991726666858462
136,CG,10000,5e-06,4,0.000500598054746952,1.4859102708890964e-11,0.0005005980544509302
137,MG,10000,5e-06,4,0.000500598054746952,2.6600061684772433e-11,0.0005005980547540496
138,SD,10000,5e-06,4,0.000500598054746952,4.825275777064675e-05,0.0005030482988849673
139,GMRES,10000,5e-06,4,0.000500598054746952,2.9009140968008373e-08,0.0005005979463328637
140,CG,10000,5e-06,5,0.0005030040654926643,1.5705858264672276e-11,0.0005030040649477599
141,MG,10000,5e-06,5,0.0005030040654926643,3.7671664785021584e-11,0.0005030040648710785
142,SD,10000,5e-06,5,0.0005030040654926643,0.00023757829949345926,0.0005538188256675204
143,GMRES,10000,5e-06,5,0.0005030040654926643,5.830270624892042e-08,0.0005030034203350259
144,CG,10000,5e-06,6,0.0004952477264263677,1.832443184223986e-11,0.0004952477260358342
145,MG,10000,5e-06,6,0.0004952477264263677,2.1018951910456078e-11,0.0004952477259788647
146,SD,10000,5e-06,6,0.0004952477264263677,0.00022948624839865136,0.0005477010911291639
147,GMRES,10000,5e-06,6,0.0004952477264263677,1.0925763290276324e-08,0.0004952478403645452
148,CG,10000,5e-06,7,0.0004994892060021468,1.560879282117591e-11,0.0004994892055599793
149,MG,10000,5e-06,7,0.0004994892060021468,3.45238855033376e-11,0.0004994892062658868
150,SD,10000,5e-06,7,0.0004994892060021468,0.0001786662489325936,0.0005287417167462466
151,GMRES,10000,5e-06,7,0.0004994892060021468,6.518580133254399e-08,0.0004994885364292813
152,CG,10000,5e-06,8,0.0004955680412337904,1.680193988221216e-11,0.0004955680407804765
153,MG,10000,5e-06,8,0.0004955680412337904,1.5766340601489596e-11,0.0004955680411126223
154,SD,10000,5e-06,8,0.0004955680412337904,0.00020312511079619326,0.0005353789421116596
155,GMRES,10000,5e-06,8,0.0004955680412337904,3.779639319250108e-08,0.0004955679888715517
156,CG,10000,5e-06,9,0.0004995861676440078,1.3601346099838094e-11,0.000499586167474318
157,MG,10000,5e-06,9,0.0004995861676440078,2.74797457807911e-11,0.0004995861674610383
158,SD,10000,5e-06,9,0.0004995861676440078,5.3406109647559814e-05,0.0005015676037374327
159,GMRES,10000,5e-06,9,0.0004995861676440078,1.57818096876478e-08,0.0004995859477305352
160,CG,10000,1e-05,0,0.0009952030129448566,2.4623262189675607e-11,0.0009952030125032888
161,MG,10000,1e-05,0,0.0009952030129448566,2.332874806334404e-11,0.0009952030130866965
162,SD,10000,1e-05,0,0.0009952030129448566,0.00041785401296891473,0.0010857724972917764
163,GMRES,10000,1e-05,0,0.0009952030129448566,1.0187959664438194e-08,0.0009952028414839376
164,CG,10000,1e-05,1,0.0010106039368670678,2.6514470421244214e-11,0.0010106039363052576
165,MG,10000,1e-05,1,0.0010106039368670678,2.4765343273894916e-11,0.001010603936948765
166,SD,10000,1e-05,1,0.0010106039368670678,0.00020869130892937847,0.0010314789382817632
167,GMRES,10000,1e-05,1,0.0010106039368670678,4.177473950949457e-08,0.0010106041095655678
168,CG,10000,1e-05,2,0.0009841912789740187,2.5866218897088297e-11,0.0009841912780338073
169,MG,10000,1e-05,2,0.0009841912789740187,2.184627898073893e-11,0.0009841912793694702
170,SD,10000,1e-05,2,0.0009841912789740187,0.00015044459295939384,0.0009973201631167195
171,GMRES,10000,1e-05,2,0.0009841912789740187,4.7969239353589805e-09,0.0009841912281958346
172,CG,10000,1e-05,3,0.0009980821103180953,2.5871455997343336e-11,0.0009980821088717894
173,MG,10000,1e-05,3,0.0009980821103180953,2.3149009473006097e-11,0.0009980821102946672
174,SD,10000,1e-05,3,0.0009980821103180953,0.00018726785278745032,0.001016738198590442
175,GMRES,10000,1e-05,3,0.0009980821103180953,4.901365419983344e-08,0.0009980817809700584
176,CG,10000,1e-05,4,0.0010068531586430582,2.426576817888733e-11,0.0010068531573998486
177,MG,10000,1e-05,4,0.0010068531586430582,2.433856642499632e-11,0.0010068531586070832
178,SD,10000,1e-05,4,0.0010068531586430582,1.9256376948937992e-05,0.0010070652534594953
179,GMRES,10000,1e-05,4,0.0010068531586430582,7.869515292371079e-08,0.0010068531145368978
180,CG,10000,1e-05,5,0.0009995894852879662,2.7142990506726042e-11,0.0009995894839862404
181,MG,10000,1e-05,5,0.0009995894852879662,2.5584006916602908e-11,0.0009995894853831507
182,SD,10000,1e-05,5,0.0009995894852879662,0.00040976351690744426,0.0010826959919363439
183,GMRES,10000,1e-05,5,0.0009995894852879662,1.4512534341878675e-08,0.0009995893868862888
184,CG,10000,1e-05,6,0.0009957851325044667,2.5367834174341732e-11,0.00099578513189387
185,MG,10000,1e-05,6,0.0009957851325044667,5.351204734076759e-11,0.0009957851327817378
186,SD,10000,1e-05,6,0.0009957851325044667,2.5296152643830633e-05,0.0009961793899327526
187,GMRES,10000,1e-05,6,0.0009957851325044667,3.410324505953797e-08,0.0009957852055964497
188,CG,10000,1e-05,7,0.001010284079970396,2.5007924291867735e-11,0.001010284079242523
189,MG,10000,1e-05,7,0.001010284079970396,3.990612908790111e-11,0.0010102840799161086
190,SD,10000,1e-05,7,0.001010284079970396,0.0006785159544028676,0.0012144736116490305
191,GMRES,10000,1e-05,7,0.001010284079970396,5.629099861425309e-09,0.0010102841298795394
192,CG,10000,1e-05,8,0.0010003985109725035,2.4798065546041854e-11,0.0010003985106237488
193,MG,10000,1e-05,8,0.0010003985109725035,2.0147089156239605e-11,0.0010003985112803635
194,SD,10000,1e-05,8,0.0010003985109725035,0.0006069220872299841,0.0011745595248161902
195,GMRES,10000,1e-05,8,0.0010003985109725035,2.0413589979761208e-08,0.0010003983546805345
196,CG,10000,1e-05,9,0.000992001223144014,2.386985694189841e-11,0.000992001222482329
197,MG,10000,1e-05,9,0.000992001223144014,3.113426561380037e-11,0.0009920012229099084
198,SD,10000,1e-05,9,0.000992001223144014,0.00015848442006598815,0.0010056757040829535
199,GMRES,10000,1e-05,9,0.000992001223144014,3.110643068775486e-08,0.0009920010112010919
200,CG,10000,5e-05,0,0.004956388135121245,1.2186219468089444e-10,0.0049563881333845854
201,MG,10000,5e-05,0,0.004956388135121245,2.8565018420456304e-11,0.004956388134921124
202,SD,10000,5e-05,0,0.004956388135121245,0.0006139788860651405,0.004996238170096011
203,GMRES,10000,5e-05,0,0.004956388135121245,3.3884247810752386e-08,0.004956388311069466
204,CG,10000,5e-05,1,0.004962009784655686,1.1070124630771647e-10,0.004962009781741068
205,MG,10000,5e-05,1,0.004962009784655686,2.3402223571395395e-11,0.004962009784779901
206,SD,10000,5e-05,1,0.004962009784655686,0.0008506526130909678,0.005033979461427384
207,GMRES,10000,5e-05,1,0.004962009784655686,6.949770935876763e-08,0.004962009832441781
208,CG,10000,5e-05,2,0.004969755173757239,1.1323303099622174e-10,0.004969755168585895
209,MG,10000,5e-05,2,0.004969755173757239,2.46771493270133e-11,0.004969755173716174
210,SD,10000,5e-05,2,0.004969755173757239,0.001700579989513519,0.005264059732199507
211,GMRES,10000,5e-05,2,0.004969755173757239,4.265818850365984e-08,0.004969755486378683
212,CG,10000,5e-05,3,0.005043709680808678,1.2633104863575238e-10,0.005043709679287556
213,MG,10000,5e-05,3,0.005043709680808678,1.9108266945914137e-11,0.005043709680684308
214,SD,10000,5e-05,3,0.005043709680808678,0.005202264720833708,0.007242328282320661
215,GMRES,10000,5e-05,3,0.005043709680808678,2.7245334124848098e-08,0.005043709710764741
216,CG,10000,5e-05,4,0.005013375034444531,1.1841971153086873e-10,0.005013375031948622
217,MG,10000,5e-05,4,0.005013375034444531,4.074461972239164e-11,0.005013375034279209
218,SD,10000,5e-05,4,0.005013375034444531,0.00016040125018720002,0.005015652571513462
219,GMRES,10000,5e-05,4,0.005013375034444531,1.5581521349962045e-08,0.005013374999988423
220,CG,10000,5e-05,5,0.005001940454207445,1.0914352357255755e-10,0.005001940450726155
221,MG,10000,5e-05,5,0.005001940454207445,2.7288842024378412e-11,0.005001940454471115
222,SD,10000,5e-05,5,0.005001940454207445,0.0016674580580642757,0.0052944708426487545
223,GMRES,10000,5e-05,5,0.005001940454207445,1.2419979652429859e-07,0.0050019422613030145
224,CG,10000,5e-05,6,0.004988547629259954,1.2022407879345627e-10,0.004988547623223652
225,MG,10000,5e-05,6,0.004988547629259954,3.077959763236107e-11,0.004988547629110065
226,SD,10000,5e-05,6,0.004988547629259954,0.0015539469187027914,0.005217171955565353
227,GMRES,10000,5e-05,6,0.004988547629259954,7.238008137356669e-09,0.004988547658693825
228,CG,10000,5e-05,7,0.004992352230031953,1.2732557377326398e-10,0.004992352224517168
229,MG,10000,5e-05,7,0.004992352230031953,1.9103438832519163e-11,0.004992352230098551
230,SD,10000,5e-05,7,0.004992352230031953,0.0016582858414434724,0.005276008473398634
231,GMRES,10000,5e-05,7,0.004992352230031953,6.491814681323e-08,0.0049923516395750725
232,CG,10000,5e-05,8,0.005036032873737774,1.0984062927022858e-10,0.005036032869950239
233,MG,10000,5e-05,8,0.005036032873737774,2.4095952698500877e-11,0.005036032873600306
234,SD,10000,5e-05,8,0.005036032873737774,0.003648562581759231,0.006225134715365701
235,GMRES,10000,5e-05,8,0.005036032873737774,9.913115467225242e-08,0.005036033179729829
236,CG,10000,5e-05,9,0.004964400465948994,1.1881824463904648e-10,0.004964400461537119
237,MG,10000,5e-05,9,0.004964400465948994,4.0059253975637034e-11,0.004964400465703421
238,SD,10000,5e-05,9,0.004964400465948994,0.0023681892660835976,0.005513929025196251
239,GMRES,10000,5e-05,9,0.004964400465948994,3.5870388410622565e-09,0.004964400469457777
240,CG,10000,0.0001,0,0.010083334751026612,2.2531920073350927e-10,0.010083334743407781
241,MG,10000,0.0001,0,0.010083334751026612,2.9940181472273895e-11,0.01008333475046036
242,SD,10000,0.0001,0,0.010083334751026612,0.0017307844394493332,0.010206775125228494
243,GMRES,10000,0.0001,0,0.010083334751026612,2.684288626031811e-08,0.010083335122781003
244,CG,10000,0.0001,1,0.01002508137351893,2.389543083201516e-10,0.010025081368099127
245,MG,10000,0.0001,1,0.01002508137351893,3.198766980431035e-11,0.010025081373082296
246,SD,10000,0.0001,1,0.01002508137351893,0.003568816161507802,0.010576736193461056
247,GMRES,10000,0.0001,1,0.01002508137351893,2.5617828265538092e-08,0.010025081887970364
248,CG,10000,0.0001,2,0.009996599276550878,2.2082996940585356e-10,0.009996599267645491
249,MG,10000,0.0001,2,0.009996599276550878,2.2932893386010025e-11,0.009996599276762433
250,SD,10000,0.0001,2,0.009996599276550878,6.870575580798949e-05,0.009995924790750912
251,GMRES,10000,0.0001,2,0.009996599276550878,3.1019046842540254e-08,0.00999659969057472
252,CG,10000,0.0001,3,0.009973454632377232,2.268155170673446e-10,0.009973454623639926
253,MG,10000,0.0001,3,0.009973454632377232,2.3168160331863304e-11,0.009973454632248685
254,SD,10000,0.0001,3,0.009973454632377232,0.0012379603800081575,0.010052146209741226
255,GMRES,10000,0.0001,3,0.009973454632377232,3.7368810077758406e-08,0.009973454554589235
256,CG,10000,0.0001,4,0.009938254179568975,2.2240061225915865e-10,0.00993825417194846
257,MG,10000,0.0001,4,0.009938254179568975,1.902544617439479e-11,0.00993825417963232
258,SD,10000,0.0001,4,0.009938254179568975,0.0034557496260291844,0.010488744024245194
259,GMRES,10000,0.0001,4,0.009938254179568975,2.891847262865309e-08,0.009938253843350371
260,CG,10000,0.0001,5,0.00993515945985205,2.884271510822381e-10,0.009935159444757391
261,MG,10000,0.0001,5,0.00993515945985205,2.604386159444925e-11,0.009935159459654385
262,SD,10000,0.0001,5,0.00993515945985205,0.0017898873978102847,0.010084419055867195
263,GMRES,10000,0.0001,5,0.00993515945985205,5.0453374873447546e-08,0.009935159123673706
264,CG,10000,0.0001,6,0.009953274044870614,2.633509997565495e-10,0.00995327403977301
265,MG,10000,0.0001,6,0.009953274044870614,2.7099564259999125e-11,0.009953274045251544
